"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2025-03-12 00:40:00",417,-2.799,99.1,1.873,269,0.043,0.33,0,0,-0.99,-3.994,269.2,297.6,296.6
"2025-03-12 00:45:00",418,-2.81,99.1,1.693,269,0.041,0.396,0,0,-1.003,-4.001,269.1,297.5,296.5
"2025-03-12 00:50:00",419,-2.834,99.1,0.828,269,0.048,0.317,0,0,-0.825,-4.026,269.1,297.4,296.6
"2025-03-12 00:55:00",420,-2.862,99.1,0.2,269,0.046,0.369,0,0,-1.069,-4.08,269.1,297.2,296.1
"2025-03-12 01:00:00",421,-2.868,99.1,0.2,269,0.043,0.185,0,0,-1.168,-4.115,269,297,295.9
"2025-03-12 01:05:00",422,-2.889,99.1,0.2,269,0.046,0.013,0,0,-1.26,-4.158,269,296.9,295.6
"2025-03-12 01:10:00",423,-2.889,99.1,0.2,269,0.047,0.053,0,0,-1.465,-4.114,269,297,295.6
"2025-03-12 01:15:00",424,-2.903,99.1,0.2,269,0.043,0.106,0,0,-1.253,-4.122,269,297,295.8
"2025-03-12 01:20:00",425,-2.906,99.1,0.2,269,0.047,0.343,0,0,-0.884,-4.115,269,297,296.2
"2025-03-12 01:25:00",426,-2.892,99.1,0.2,269,0.044,0.224,0,0,-0.97,-4.134,269,297,296
"2025-03-12 01:30:00",427,-2.867,99.1,0.2,269,0.048,0.251,0,0,-0.904,-4.137,269,296.9,296
"2025-03-12 01:35:00",428,-2.85,99.1,0.2,269,0.046,0.376,0,0,-0.93,-4.037,269.1,297.4,296.5
"2025-03-12 01:40:00",429,-2.843,99.1,0.2,269,0.046,0.396,0,0,-1.029,-4.035,269.1,297.4,296.4
"2025-03-12 01:45:00",430,-2.854,99.1,0.2,269,0.045,0.152,0,0,-0.871,-4.088,269.1,297.2,296.3
"2025-03-12 01:50:00",431,-2.862,99.1,0.2,269,0.043,0.026,-0.013,0,-0.587,-4.143,269,296.9,296.3
"2025-03-12 01:55:00",432,-2.9,99.1,0.2,269,0.033,0,-0.29,0,-0.805,-4.116,269,297,296.2
"2025-03-12 02:00:00",433,-2.922,99.1,0.2,269,0.046,0,-0.106,0,-0.627,-4.111,269,297.1,296.4
"2025-03-12 02:05:00",434,-2.933,99.1,0.2,269,0.031,0,-0.013,0,-0.449,-4.139,269,296.9,296.5
"2025-03-12 02:10:00",435,-2.95,99,0.2,269,0.037,0,-0.079,0,-0.488,-4.151,269,296.9,296.4
"2025-03-12 02:15:00",436,-2.962,99,0.2,269,0.042,0,-0.079,0,-0.422,-4.162,269,296.8,296.4
"2025-03-12 02:20:00",437,-2.99,99,0.2,269,0.034,0,-0.244,0,-0.475,-4.185,269,296.7,296.3
"2025-03-12 02:25:00",438,-3.003,99,0.2,269,0.023,0,-0.046,0,-0.581,-4.189,269,296.7,296.1
"2025-03-12 02:30:00",439,-3.007,99,0.2,269,0.032,0,-0.046,0,-0.554,-4.232,268.9,296.5,296
"2025-03-12 02:35:00",440,-3.006,99,0.2,269,0.05,0.185,0,0,-0.468,-4.206,268.9,296.6,296.2
"2025-03-12 02:40:00",441,-2.984,99.1,0.2,269,0.04,0.211,0,0,-0.396,-4.177,269,296.8,296.4
"2025-03-12 02:45:00",442,-2.941,99.1,0.2,269,0.036,0.033,0,0,-0.396,-4.158,269,296.9,296.5
"2025-03-12 02:50:00",443,-2.933,99.1,0.2,269,0.026,0,0,0,-0.396,-4.157,269,296.9,296.5
"2025-03-12 02:55:00",444,-2.954,99.1,0.2,269,0.044,0,0,0,-0.396,-4.163,269,296.8,296.4
"2025-03-12 03:00:00",445,-2.968,99,0.2,269,0.028,0,0,0,-0.396,-4.196,269,296.7,296.3
"2025-03-12 03:05:00",446,-2.989,99,0.2,269,0.036,0,0,0,-0.462,-4.187,269,296.7,296.3
"2025-03-12 03:10:00",447,-3.007,99,0.2,269,0.037,0,0,0,-0.468,-4.224,268.9,296.6,296.1
"2025-03-12 03:15:00",448,-3.007,99,0.2,269,0.023,0,0,0,-0.396,-4.251,268.9,296.4,296
"2025-03-12 03:20:00",449,-3.012,99.1,0.2,269,0.026,0,0,0,-0.396,-4.266,268.9,296.4,296
"2025-03-12 03:25:00",450,-3.007,99,0.2,269,0.042,0,0,0,-0.396,-4.273,268.9,296.3,296
"2025-03-12 03:30:00",451,-3.012,99,0.2,269,0.026,0,0,0,-0.435,-4.278,268.9,296.3,295.9
"2025-03-12 03:35:00",452,-3.027,99,0.2,269,0.03,0,0,0,-0.396,-4.301,268.8,296.2,295.8
"2025-03-12 03:40:00",453,-3.041,99,0.2,269,0.031,0,0,0,-0.396,-4.277,268.9,296.3,295.9
"2025-03-12 03:45:00",454,-3.054,99,0.2,269,0.026,0,0,0,-0.396,-4.265,268.9,296.4,296
"2025-03-12 03:50:00",455,-3.076,99,0.2,269,0.026,0,0,0,-0.482,-4.293,268.9,296.3,295.8
"2025-03-12 03:55:00",456,-3.079,99,0.2,269,0.037,0,0,0,-0.805,-4.328,268.8,296.1,295.3
"2025-03-12 04:00:00",457,-3.095,99,0.2,269,0.021,0,0,0,-0.792,-4.31,268.8,296.2,295.4
"2025-03-12 04:05:00",458,-3.099,99,0.2,269,0.023,0,0,0,-0.567,-4.309,268.8,296.2,295.6
"2025-03-12 04:10:00",459,-3.105,99,0.2,269,0.03,0,0,0,-0.396,-4.309,268.8,296.2,295.8
"2025-03-12 04:15:00",460,-3.101,99,0.2,269,0.018,0,0,0,-0.396,-4.308,268.8,296.2,295.8
"2025-03-12 04:20:00",461,-3.1,99,0.2,269,0.036,0.013,0,0,-0.396,-4.306,268.8,296.2,295.8
"2025-03-12 04:25:00",462,-3.09,99,0.2,269,0.041,0,0,0,-0.778,-4.306,268.8,296.2,295.4
"2025-03-12 04:30:00",463,-3.103,99,0.2,269,0.036,0,-0.112,0,-1.069,-4.311,268.8,296.2,295.1
"2025-03-12 04:35:00",464,-3.12,99,0.2,269,0.033,0,-0.264,0,-1.135,-4.345,268.8,296,294.9
"2025-03-12 04:40:00",465,-3.137,98.9,0.2,269,0.023,0,-0.27,0,-1.28,-4.372,268.8,295.9,294.6
"2025-03-12 04:45:00",466,-3.152,99,0.2,269,0.03,0,-0.198,0,-0.996,-4.429,268.7,295.7,294.7
"2025-03-12 04:50:00",467,-3.16,99,0.2,269,0.041,0,-0.383,0,-1.207,-4.464,268.7,295.5,294.3
"2025-03-12 04:55:00",468,-3.176,98.9,0.2,269,0.047,0,-0.396,0,-1.663,-4.426,268.7,295.7,294
"2025-03-12 05:00:00",469,-3.191,98.9,0.2,269,0.047,0,-0.396,0,-1.392,-4.418,268.7,295.7,294.3
"2025-03-12 05:05:00",470,-3.208,98.9,0.2,269,0.032,0.007,-0.396,0,-1.616,-4.442,268.7,295.6,294
"2025-03-12 05:10:00",471,-3.22,98.9,0.2,269,0.032,0.106,-0.396,0,-1.577,-4.466,268.7,295.5,293.9
"2025-03-12 05:15:00",472,-3.231,98.9,0.2,269,0.045,0.363,-0.561,0,-2.804,-4.492,268.7,295.4,292.6
"2025-03-12 05:20:00",473,-3.247,98.9,0.2,269,0.026,0.396,-0.607,0,-2.487,-4.492,268.7,295.4,292.9
"2025-03-12 05:25:00",474,-3.262,98.9,0.2,269,0.011,0.356,-0.059,0,-0.429,-4.483,268.7,295.4,295
"2025-03-12 05:30:00",475,-3.266,98.9,0.2,269,0.031,0.284,0,0,-0.831,-4.492,268.7,295.4,294.5
"2025-03-12 05:35:00",476,-3.265,98.9,0.2,269,0.028,0.396,-0.66,0,-3.418,-4.506,268.6,295.3,291.9
"2025-03-12 05:40:00",477,-3.281,98.9,0.2,269,0.037,0.574,-0.231,0,-1.247,-4.56,268.6,295.1,293.8
"2025-03-12 05:45:00",478,-3.283,98.9,0.2,269,0.031,1.201,0.713,0,-1.188,-4.569,268.6,295,293.9
"2025-03-12 05:50:00",479,-3.264,98.9,0.2,269,0.043,2.131,1.643,0,-1.643,-4.493,268.7,295.4,293.7
"2025-03-12 05:55:00",480,-3.262,98.9,0.2,269,0.024,3.372,2.804,0,-2.705,-4.496,268.7,295.4,292.7
"2025-03-12 06:00:00",481,-3.277,98.9,0.2,269,0.027,5.483,5.12,0,-3.2,-4.545,268.6,295.1,291.9
"2025-03-12 06:05:00",482,-3.285,98.9,0.2,269,0.023,8.76,9.31,0,-2.045,-4.533,268.6,295.2,293.2
"2025-03-12 06:10:00",483,-3.261,98.9,0.2,269,0.031,17.45,19.74,0,-2.751,-4.484,268.7,295.4,292.7
"2025-03-12 06:15:00",484,-3.209,99,0.2,269,0.033,24.55,28.58,0,-1.656,-4.384,268.8,295.9,294.2
"2025-03-12 06:20:00",485,-3.152,99,0.2,269,0.035,27.68,31.94,0,-1.709,-4.295,268.9,296.2,294.5
"2025-03-12 06:25:00",486,-3.109,99,0.2,269,0.028,28.9,33.16,0,-1.313,-4.247,268.9,296.5,295.1
"2025-03-12 06:30:00",487,-3.077,99.1,0.2,269,0.014,33.63,38.59,0,-0.792,-4.168,269,296.8,296
"2025-03-12 06:35:00",488,-3.03,99.1,0.2,269,0.03,43.59,50.4,0,-0.792,-4.106,269,297.1,296.3
"2025-03-12 06:40:00",489,-2.954,99.1,0.2,269,0.036,62.9,73.25,0,-0.792,-3.983,269.2,297.6,296.8
"2025-03-12 06:45:00",490,-2.848,99.2,0.2,269,0.026,58.92,68.28,0,-0.858,-3.84,269.3,298.3,297.4
"2025-03-12 06:50:00",491,-2.804,99.1,0.2,269,0.031,68.67,80.2,0,-0.825,-3.793,269.4,298.5,297.6
"2025-03-12 06:55:00",492,-2.785,99.1,0.2,269,0.02,76.39,89.3,0,-1.109,-3.774,269.4,298.6,297.4
"2025-03-12 07:00:00",493,-2.785,99,0.2,269,0.028,72.56,85,0,-0.963,-3.791,269.4,298.5,297.5
"2025-03-12 07:05:00",494,-2.818,99,0.2,269,0.034,82.5,96.9,0,-0.937,-3.802,269.3,298.4,297.5
"2025-03-12 07:10:00",495,-2.819,99,0.2,269,0.042,90.6,104.7,0,-0.792,-3.79,269.4,298.5,297.7
"2025-03-12 07:15:00",496,-2.774,99.1,0.2,269,0.031,91.1,105.2,0,-0.983,-3.75,269.4,298.7,297.7
"2025-03-12 07:20:00",497,-2.718,99.2,0.2,269,0.026,115.8,135.1,0,-1.286,-3.663,269.5,299,297.8
"2025-03-12 07:25:00",498,-2.642,99.3,0.2,269,0.028,116,135.3,0,-1.583,-3.503,269.6,299.8,298.2
"2025-03-12 07:30:00",499,-2.563,99.3,0.2,269,0.046,132.5,154.6,0,-1.834,-3.402,269.7,300.2,298.4
"2025-03-12 07:35:00",500,-2.44,99.4,0.2,269,0.042,146.1,170,-0.007,-2.415,-3.169,270,301.2,298.8
"2025-03-12 07:40:00",501,-2.362,99.4,0.878,281.2,0.06,128.2,151.6,0.099,-0.957,-3.039,270.1,301.9,300.9
"2025-03-12 07:45:00",502,-2.688,98.7,1.088,306,0.037,160.5,190.1,-1.003,-3.675,-2.977,270.2,301.1,298.4
"2025-03-12 07:50:00",503,-2.783,98.6,0.2,306,0.029,164.3,190.6,-1.188,-4.968,-2.891,270.3,301.3,297.5
"2025-03-12 07:55:00",504,-2.777,98.6,0.2,306,0.034,163.1,189.4,-1.583,-7.198,-2.843,270.3,301.1,295.5
"2025-03-12 08:00:00",505,-2.7,98.5,0.2,306,0.034,213.8,250.1,-1.992,-9.86,-2.68,270.5,301.4,293.6
"2025-03-12 08:05:00",506,-2.538,98.2,0.2,306,0.034,218.9,254.3,-2.718,-11.89,-2.343,270.8,302.2,293.1
"2025-03-12 08:10:00",507,-2.488,98.2,0.2,306,0.034,257.4,301.5,-2.375,-8.78,-2.123,271,303.6,297.2
"2025-03-12 08:15:00",508,-2.454,98.1,0.202,306,0.036,279.4,329.4,-2.448,-10.42,-1.905,271.2,304.5,296.5
"2025-03-12 08:20:00",509,-2.377,98,0.202,306,0.034,253.9,297.6,-3.266,-14.4,-1.711,271.4,304.5,293.4
"2025-03-12 08:25:00",510,-2.343,98,0.2,306,0.034,247.7,287.5,-3.318,-12.21,-1.74,271.4,304.4,295.5
"2025-03-12 08:30:00",511,-2.194,98,0.2,306,0.034,278.7,326,-3.147,-10.54,-1.552,271.6,305.4,298
"2025-03-12 08:35:00",512,-1.853,98.1,0.2,306,0.034,323.6,378.7,-2.481,-10.29,-1.304,271.8,307.2,299.4
"2025-03-12 08:40:00",513,-1.457,97.7,0.693,306,0.041,356.2,416.2,-1.979,-10.32,-1.178,272,308.2,299.9
"2025-03-12 08:45:00",514,-1.374,97.6,1.15,306,0.035,381.8,446,-2.19,-11.26,-1.013,272.1,308.8,299.7
"2025-03-12 08:50:00",515,-1.329,97,1.638,306,0.039,435.2,511.4,-3.028,-14.9,-0.571,272.6,310,298.1
"2025-03-12 08:55:00",516,-1.517,96.6,1.877,306,0.04,330.4,385.8,-5.165,-25.67,-0.331,272.8,308.9,288.4
"2025-03-12 09:00:00",517,-1.862,97.2,1.828,306.1,0.045,282.7,326.9,-6.418,-27.34,-0.678,272.5,306.1,285.2
"2025-03-12 09:05:00",518,-1.858,97.1,2.095,306.1,0.04,377.3,429.4,-6.399,-31.64,-0.523,272.6,306.8,281.6
"2025-03-12 09:10:00",519,-1.971,97,1.91,306.1,0.04,275.7,308.5,-8.55,-37.76,-0.666,272.5,304,274.8
"2025-03-12 09:15:00",520,-1.751,97.4,1.463,306.1,0.03,590.4,681.6,-7.071,-38.36,0.048,273.2,308.8,277.5
"2025-03-12 09:20:00",521,-1.145,96.5,1.56,306.1,0.029,539.1,617.7,-9.51,-40.35,1.386,274.5,312.6,281.7
"2025-03-12 09:25:00",522,-1.041,95.3,2.138,306.1,0.021,538.5,616.7,-10.63,-43.12,2.224,275.4,315.4,282.9
"2025-03-12 09:30:00",523,-1.623,96.2,3.013,306.1,0.033,312.1,361.7,-10.39,-32.31,1.577,274.7,312.6,290.7
"2025-03-12 09:35:00",524,-2.022,97.1,3.92,306.1,0.038,333.5,394,-8.59,-34.54,0.512,273.7,309.4,283.5
"2025-03-12 09:40:00",525,-2.217,97.7,4.062,306.1,0.029,278.5,324.3,-7.487,-32.29,-0.4,272.7,306.3,281.5
"2025-03-12 09:45:00",526,-2.018,97.4,3.812,306.1,0.034,564.3,668.1,-5.534,-30.81,-0.116,273,309.6,284.3
"2025-03-12 09:50:00",527,-1.807,96.8,4.155,306.1,0.016,482.2,567.2,-6.82,-24.48,0.716,273.9,312.1,294.5
"2025-03-12 09:55:00",528,-1.924,96.9,4.305,306.1,0.034,384.4,450.1,-7.533,-25.81,0.771,273.9,311.7,293.4
"2025-03-12 10:00:00",529,-1.902,97,3.675,306.1,0.008,404,475.4,-6.266,-15.99,0.609,273.8,312.2,302.5
"2025-03-12 10:05:00",530,-1.664,97.1,3.035,306.1,0.028,423.7,491,-5.758,-13.07,0.665,273.8,313,305.7
"2025-03-12 10:10:00",531,-1.637,97,3.865,306.1,0.046,546,639.4,-5.52,-12.64,0.926,274.1,314.4,307.3
"2025-03-12 10:15:00",532,-1.657,96.9,4.095,306.1,0.042,477.4,555.5,-6.991,-23,1.213,274.4,314.3,298.3
"2025-03-12 10:20:00",533,-1.573,96.6,3.93,306,0.04,597.8,701,-6.787,-18.98,1.659,274.8,316.6,304.4
"2025-03-12 10:25:00",534,-1.514,96.8,4.115,306,0.027,530.5,622.1,-7.195,-16.28,1.798,274.9,316.8,307.7
"2025-03-12 10:30:00",535,-1.531,97.4,3.742,306,0.037,490.9,579.9,-7.228,-22.01,1.551,274.7,315.6,300.9
"2025-03-12 10:35:00",536,-1.312,97,3.827,306,0.04,615.3,729.2,-7.004,-18.04,1.892,275,317.5,306.4
"2025-03-12 10:40:00",537,-1.267,96.4,4.158,306,0.037,606.1,718.4,-8.13,-23.34,2.292,275.4,318.2,303
"2025-03-12 10:45:00",538,-1.238,96.2,4.197,306,0.036,569,671.5,-9.32,-28.57,2.704,275.9,319,299.8
"2025-03-12 10:50:00",539,-1.47,96.4,3.693,306,0.026,358.6,416.2,-9.83,-34.9,2.024,275.2,315.3,290.2
"2025-03-12 10:55:00",540,-1.497,96.4,3.482,306,0.037,500.5,586.8,-8.65,-35.15,1.706,274.9,314.9,288.5
"2025-03-12 11:00:00",541,-1.141,95,3.908,306,0.023,755.5,905,-9.31,-35.17,3.023,276.2,320.5,294.7
"2025-03-12 11:05:00",542,-1.203,95.7,3.835,306,0.031,371.9,433.7,-10.97,-30.35,2.897,276,318.3,298.9
"2025-03-12 11:10:00",543,-1.567,96.7,4.317,306,0.03,316.6,369.3,-8.61,-26.47,1.557,274.7,314.3,296.4
"2025-03-12 11:15:00",544,-1.623,97.3,3.967,306.1,0.042,280.2,324.8,-7.162,-25.66,0.65,273.8,311.5,293
"2025-03-12 11:20:00",545,-1.713,96.2,4.08,306.1,0.046,303.4,352.6,-6.549,-26.49,0.254,273.4,310.3,290.3
"2025-03-12 11:25:00",546,-1.794,96.3,4.05,306.1,0.041,320.9,373,-6.147,-21.45,0.172,273.3,310.3,295
"2025-03-12 11:30:00",547,-1.717,96.1,3.798,306.1,0.045,308.5,357.6,-6.76,-24.28,0.315,273.5,310.3,292.8
"2025-03-12 11:35:00",548,-1.717,96.5,4.12,306.1,0.038,328.1,382,-6.602,-24.05,0.297,273.4,310.4,293
"2025-03-12 11:40:00",549,-1.733,95.7,4.22,306.1,0.028,305.8,353.4,-6.549,-24.08,0.147,273.3,309.8,292.2
"2025-03-12 11:45:00",550,-1.739,95.5,3.857,306,0.036,326.7,377.3,-6.602,-22.78,0.203,273.4,310,293.8
"2025-03-12 11:50:00",551,-1.671,95.2,3.978,306,0.03,353.3,409.5,-6.872,-22.87,0.424,273.6,310.7,294.7
"2025-03-12 11:55:00",552,-1.608,95.2,4.095,306,0.026,353.4,409.7,-7.083,-22.43,0.595,273.7,311.3,296
"2025-03-12 12:00:00",553,-1.515,94.4,3.518,306,0.03,357.8,414.7,-7.499,-21.37,0.883,274,312.2,298.4
"2025-03-12 12:05:00",554,-1.447,94.1,3.308,306,0.029,333.8,386.2,-7.763,-20.7,0.96,274.1,312.3,299.4
"2025-03-12 12:10:00",555,-1.331,93.6,3.293,306,0.034,360,418.9,-7.723,-18.99,1.061,274.2,312.8,301.6
"2025-03-12 12:15:00",556,-1.281,93.5,3.52,306,0.039,366.5,425.2,-8,-18.29,1.254,274.4,313.5,303.2
"2025-03-12 12:20:00",557,-1.33,93.1,3.785,306,0.037,380.6,440.6,-7.987,-16.53,1.363,274.5,314,305.5
"2025-03-12 12:25:00",558,-1.338,93.4,3.75,306,0.037,386.3,447.1,-8.13,-15.97,1.567,274.7,314.8,307
"2025-03-12 12:30:00",559,-1.22,92.5,3.252,306.1,0.046,406.9,473.1,-8.39,-16.78,1.821,275,315.7,307.4
"2025-03-12 12:35:00",560,-1.125,92.3,3.365,306.1,0.04,389.4,452.2,-8.99,-16.97,2.117,275.3,316.5,308.6
"2025-03-12 12:40:00",561,-1.146,92.7,3.557,306.1,0.035,394.4,460.2,-9.06,-17.69,2.13,275.3,316.5,307.9
"2025-03-12 12:45:00",562,-0.979,91.7,3.04,306.1,0.044,481.5,569.3,-9.02,-19.67,2.429,275.6,318,307.4
"2025-03-12 12:50:00",563,-0.972,91.8,3.973,306.1,0.043,411.2,484.9,-9.77,-20.52,2.638,275.8,318.2,307.5
"2025-03-12 12:55:00",564,-1.041,91.5,3.67,306.1,0.045,402.5,472.4,-9.79,-21.12,2.425,275.6,317.2,305.9
"2025-03-12 13:00:00",565,-1.029,90.8,3.273,306.1,0.044,435.3,513.9,-9.46,-21.98,2.336,275.5,317.1,304.6
"2025-03-12 13:05:00",566,-0.558,89.1,3.13,306.1,0.043,831,1003,-10.02,-25.57,3.681,276.8,323,307.4
"2025-03-12 13:10:00",567,0,87.7,3.07,306.1,0.038,674,814,-12.08,-27.44,4.948,278.1,327.1,311.7
"2025-03-12 13:15:00",568,-0.062,88.5,2.507,306.1,0.045,598.9,719.6,-13.23,-27.83,4.941,278.1,325.9,311.3
"2025-03-12 13:20:00",569,-0.154,88.4,3.605,306.1,0.027,508.2,612.3,-13.77,-27.61,4.961,278.1,325.4,311.6
"2025-03-12 13:25:00",570,-0.423,89.3,2.757,306.1,0.024,488.3,590.5,-12.03,-26.8,4.147,277.3,323.2,308.4
"2025-03-12 13:30:00",571,-0.236,88.4,2.52,306,0.034,553.9,669.4,-11.7,-27.32,4.052,277.2,323.1,307.5
"2025-03-12 13:35:00",572,0.082,87.1,2.318,306,0.027,524.3,639.2,-13.06,-29.49,4.607,277.8,324.4,308
"2025-03-12 13:40:00",573,0.207,87.8,2.027,306,0.043,529.6,651.9,-13.63,-29.47,4.942,278.1,325.5,309.6
"2025-03-12 13:45:00",574,0.525,87.8,0.972,306,0.03,407.9,503.2,-15.15,-30.81,5.311,278.5,325.8,310.1
"2025-03-12 13:50:00",575,0.657,84.8,1.36,306,0.032,296.8,362.6,-15.34,-32.64,5.094,278.2,324.5,307.2
"2025-03-12 13:55:00",576,-0.022,87.4,2.618,306,0.034,295.2,357.3,-13.31,-30.49,4.168,277.3,322,304.9
"2025-03-12 14:00:00",577,-0.174,89.7,1.263,306,0.037,312.1,377.6,-12.09,-27.16,3.594,276.7,320.5,305.4
"2025-03-12 14:05:00",578,0.31,90.8,0.833,306,0.039,298.8,360.2,-12.57,-25.15,3.881,277,321.4,308.8
"2025-03-12 14:10:00",579,0.622,90.8,0.557,306,0.039,322.1,389.7,-12.68,-24.81,4.022,277.2,322,309.8
"2025-03-12 14:15:00",580,0.934,85.2,0.49,306,0.039,410.5,501.6,-13.66,-26.72,4.623,277.8,323.9,310.8
"2025-03-12 14:20:00",581,1.162,88.9,1.053,306,0.039,470.6,584,-15.36,-29.81,5.535,278.7,326.6,312.2
"2025-03-12 14:25:00",582,1.208,86.3,1.855,306,0.039,422.7,529.4,-16.07,-31.73,5.724,278.9,326.9,311.2
"2025-03-12 14:30:00",583,0.742,88.9,1.553,306,0.039,259.4,323.8,-15.13,-32.69,4.841,278,323.5,305.9
"2025-03-12 14:35:00",584,0.515,86.8,0.96,306,0.039,335.6,418.6,-12.98,-28.62,4.144,277.3,322.3,306.6
"2025-03-12 14:40:00",585,0.734,84.7,1.085,306,0.039,357.4,440.7,-13.58,-29.82,4.453,277.6,323.2,306.9
"2025-03-12 14:45:00",586,0.667,84.4,1.855,306,0.039,525.5,662.5,-13.29,-32.25,4.73,277.9,324.8,305.8
"2025-03-12 14:50:00",587,0.894,82.5,1.49,306,0.039,470.5,595.5,-15.1,-34.18,5.421,278.6,326.4,307.3
"2025-03-12 14:55:00",588,0.755,83.5,1.97,306,0.039,282.7,351.4,-15.14,-30.28,5.124,278.3,324.9,309.7
"2025-03-12 15:00:00",589,0.292,84.2,2.043,306,0.039,276.2,341.2,-13.15,-27.53,4.324,277.5,323,308.6
"2025-03-12 15:05:00",590,0.186,83.9,1.563,306,0.027,301,370.2,-11.64,-23.97,3.732,276.9,321.6,309.3
"2025-03-12 15:10:00",591,0.332,83.8,1.703,306,0.037,294.7,363.9,-11.43,-22.97,3.629,276.8,321.3,309.8
"2025-03-12 15:15:00",592,0.427,84.7,0.688,306,0.044,261.5,322.5,-12.11,-25.84,3.691,276.8,320.9,307.2
"2025-03-12 15:20:00",593,0.732,85.9,0.318,306.1,0.037,219,264.9,-12.49,-25,3.808,277,321.1,308.6
"2025-03-12 15:25:00",594,0.676,88.1,0.99,306.1,0.046,191.7,233.4,-11.87,-22.65,3.575,276.7,320.6,309.8
"2025-03-12 15:30:00",595,0.161,89.1,1.6,306.1,0.046,166.4,204.1,-9.94,-19.77,2.689,275.8,318.3,308.5
"2025-03-12 15:35:00",596,-0.357,90.8,1.988,306.1,0.026,150.1,182.2,-7.779,-16.42,1.679,274.8,315.7,307.1
"2025-03-12 15:40:00",597,-0.538,89.7,1.563,306.1,0.029,133.8,161.3,-6.447,-14.83,0.951,274.1,313.6,305.2
"2025-03-12 15:45:00",598,-0.6,93.1,2.115,306.1,0.03,133.7,161.6,-5.636,-14.73,0.493,273.6,312.3,303.2
"2025-03-12 15:50:00",599,-0.849,93.3,2.013,306.1,0.035,115.9,139.4,-4.904,-14.91,-0.083,273.1,310.3,300.3
"2025-03-12 15:55:00",600,-0.963,93.9,2.475,306.1,0.018,99.1,118.8,-3.935,-12.55,-0.549,272.6,309.2,300.6
"2025-03-12 16:00:00",601,-1.057,94.6,2.393,306.1,0.027,95.6,114.2,-3.197,-11.66,-0.919,272.2,308.2,299.7
"2025-03-12 16:05:00",602,-1.288,95.6,2.825,306.1,0.032,89.4,106,-2.558,-9.58,-1.252,271.9,307.3,300.3
"2025-03-12 16:10:00",603,-1.411,96.5,2.703,306,0.018,71.17,82.9,-2.063,-7.304,-1.542,271.6,306.5,301.3
"2025-03-12 16:15:00",604,-1.426,97.2,2.232,306,0.023,77.95,90.9,-1.998,-6.922,-1.588,271.6,306.4,301.4
"2025-03-12 16:20:00",605,-1.494,97.5,2.788,306,0.046,68.09,79.01,-1.932,-6.652,-1.635,271.5,306.2,301.5
"2025-03-12 16:25:00",606,-1.608,97.7,2.295,306,0.044,42.71,48.43,-1.378,-5.373,-1.919,271.2,305.5,301.5
"2025-03-12 16:30:00",607,-1.693,98.2,2.33,306,0.028,31.46,35.01,-0.877,-4.417,-2.235,270.9,304.6,301
"2025-03-12 16:35:00",608,-1.789,98.5,3.043,306,0.037,29.72,32.93,-0.448,-3.422,-2.51,270.6,303.7,300.8
"2025-03-12 16:40:00",609,-1.835,98.7,2.263,306.1,0.041,27.69,30.34,-0.099,-2.749,-2.688,270.5,303.3,300.6
"2025-03-12 16:45:00",610,-1.869,98.8,3.095,306.1,0.021,26.71,29.2,0,-2.328,-2.782,270.4,303,300.6
"2025-03-12 16:50:00",611,-1.935,98.9,3.828,306.1,0.018,22.94,25.12,0,-1.912,-2.873,270.3,302.6,300.7
"2025-03-12 16:55:00",612,-1.973,98.8,2.315,306,0.037,19.88,21.39,0,-1.985,-2.949,270.2,302.2,300.2
"2025-03-12 17:00:00",613,-2.003,99,3.223,306,0.032,16.98,18.47,0,-1.669,-2.982,270.2,302.1,300.4
"2025-03-12 17:05:00",614,-2.055,99.1,3.14,306,0.024,14.32,15.7,0,-1.306,-3.101,270,301.5,300.2
"2025-03-12 17:10:00",615,-2.076,99.3,3.198,306,0.044,11.08,12.35,0.138,-1.471,-3.181,270,301.3,299.7
"2025-03-12 17:15:00",616,-2.05,99.4,2.77,306,0.036,8.31,9.5,0.396,-0.91,-3.257,269.9,301.2,299.9
"2025-03-12 17:20:00",617,-2.062,99.4,3.373,306,0.021,7.406,8.74,0.396,-0.943,-3.229,269.9,301.4,300
"2025-03-12 17:25:00",618,-2.036,99.5,3.155,306,0.02,6.272,7.505,0.396,-0.963,-3.218,269.9,301.4,300.1
"2025-03-12 17:30:00",619,-2.053,99.5,3.255,306.1,0.045,5.158,5.903,0.396,-1.312,-3.264,269.9,301.2,299.5
"2025-03-12 17:35:00",620,-2.084,99.5,3.487,306.1,0.039,3.918,4.518,0.389,-1.28,-3.292,269.9,301.1,299.4
"2025-03-12 17:40:00",621,-2.117,99.5,3.903,306.1,0.02,2.579,2.988,0.363,-1.181,-3.344,269.8,300.8,299.3
"2025-03-12 17:45:00",622,-2.194,99.5,3.992,306.1,0.029,1.418,1.675,0.231,-1.036,-3.393,269.8,300.5,299.2
