"TOA5","CR1000_Laut_ghislain","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2018-02-28 21:14:00",9026,-15.57,87.7,13.66,116.7,6.87,-0.017,-0.099,0.433,-0.101,-16.49,256.7,246.5,245.9
"2018-02-28 21:15:00",9027,-15.61,87.8,13.6,109.9,4.306,-0.102,-0.198,0.742,-0.403,-16.48,256.7,246.8,245.7
"2018-02-28 21:16:00",9028,-15.55,87.9,14.61,108.4,5.823,0.051,-0.05,0.68,-0.671,-16.49,256.7,246.7,245.4
"2018-02-28 21:17:00",9029,-15.49,87.8,15.85,118.5,4.108,0.136,0.033,0.494,-0.47,-16.43,256.7,246.8,245.8
"2018-02-28 21:18:00",9030,-15.46,87.9,16.01,122.8,3.381,0.102,0.099,0.649,-0.503,-16.4,256.7,247,245.9
"2018-02-28 21:19:00",9031,-15.42,87.8,15.13,129.2,5.428,0.204,0.165,0.309,-0.268,-16.41,256.7,246.7,246.1
"2018-02-28 21:20:00",9032,-15.54,87.7,13.37,120,4.64,-0.204,-0.264,0.464,-0.067,-16.46,256.7,246.6,246.1
"2018-02-28 21:21:00",9033,-15.57,87.8,13.46,107.4,4.399,-0.39,-0.429,0.711,-0.201,-16.47,256.7,246.8,245.9
"2018-02-28 21:22:00",9034,-15.41,88,13.99,102.2,5.275,0.339,0.264,0.556,-0.805,-16.41,256.7,246.9,245.5
"2018-02-28 21:23:00",9035,-15.35,87.9,14.39,110.8,3.133,0.339,0.182,0.34,-0.738,-16.34,256.8,247,245.9
"2018-02-28 21:24:00",9036,-15.39,87.9,15.11,117.9,6.759,0,-0.033,0.433,-0.671,-16.38,256.8,246.9,245.8
"2018-02-28 21:25:00",9037,-15.43,87.8,14.86,130.5,3.021,-0.034,-0.05,0.402,-0.772,-16.44,256.7,246.6,245.5
"2018-02-28 21:26:00",9038,-15.5,87.7,13.33,118.8,9.16,-0.153,-0.165,0.433,-0.637,-16.42,256.7,246.7,245.7
"2018-02-28 21:27:00",9039,-15.57,87.7,14.08,111.8,4.142,-0.237,-0.297,0.556,0,-16.49,256.7,246.6,246
"2018-02-28 21:28:00",9040,-15.63,87.7,14.1,121.4,9.3,-0.187,-0.297,0.433,-0.134,-16.56,256.6,246.2,245.7
"2018-02-28 21:29:00",9041,-15.67,87.7,12.88,104,5.41,-0.204,-0.281,0.742,-0.067,-16.58,256.6,246.4,245.6
"2018-02-28 21:30:00",9042,-15.68,87.7,14,96.6,3.411,0,-0.017,0.587,-0.134,-16.56,256.6,246.4,245.7
"2018-02-28 21:31:00",9043,-15.73,87.6,14.36,105.5,4.012,-0.271,-0.363,0.68,0,-16.64,256.5,246.1,245.5
"2018-02-28 21:32:00",9044,-15.73,87.7,14.97,112.2,5.384,-0.136,-0.231,0.742,0,-16.66,256.5,246.1,245.4
"2018-02-28 21:33:00",9045,-15.69,87.7,15.51,118,7.89,0.034,0,0.494,0,-16.65,256.5,245.9,245.4
"2018-02-28 21:34:00",9046,-15.71,87.6,14.54,117,5.898,0,0,0.68,-0.101,-16.66,256.5,246.1,245.3
"2018-02-28 21:35:00",9047,-15.77,87.6,15,111.8,4.126,-0.136,-0.248,0.68,0,-16.68,256.5,246,245.3
"2018-02-28 21:36:00",9048,-15.79,87.6,14.84,116.4,5.081,-0.085,-0.165,0.742,0,-16.75,256.4,245.8,245
"2018-02-28 21:37:00",9049,-15.79,87.6,13.66,111.2,8.21,0,0,0.742,0,-16.73,256.4,245.9,245.1
"2018-02-28 21:38:00",9050,-15.79,87.7,13.84,109.2,4.517,-0.068,-0.182,0.742,0,-16.75,256.4,245.8,245.1
"2018-02-28 21:39:00",9051,-15.77,87.7,15.04,110.9,4.265,0,0,0.649,-0.168,-16.75,256.4,245.7,244.9
"2018-02-28 21:40:00",9052,-15.8,87.6,14.75,124.2,6.545,0,-0.05,0.711,-0.268,-16.74,256.4,245.8,244.8
"2018-02-28 21:41:00",9053,-15.85,87.6,14.11,116.6,4.338,-0.017,-0.182,0.742,-0.034,-16.71,256.4,245.9,245.2
"2018-02-28 21:42:00",9054,-15.88,87.5,13.46,117.3,4.248,-0.034,-0.215,0.742,0,-16.73,256.4,245.9,245.1
"2018-02-28 21:43:00",9055,-15.9,87.5,12.61,108.2,5.894,-0.034,-0.083,0.742,0,-16.81,256.3,245.6,244.8
"2018-02-28 21:44:00",9056,-15.92,87.5,12.06,105.6,6.093,-0.017,-0.116,0.742,0,-16.81,256.3,245.5,244.8
"2018-02-28 21:45:00",9057,-15.94,87.5,12.04,104.1,6.305,-0.017,-0.05,0.742,0,-16.8,256.4,245.6,244.9
"2018-02-28 21:46:00",9058,-15.95,87.5,12.71,98,8.61,-0.068,-0.132,0.742,0,-16.86,256.3,245.4,244.6
"2018-02-28 21:47:00",9059,-15.92,87.6,13.2,93.8,5.358,0,0,0.742,0,-16.79,256.4,245.6,244.9
"2018-02-28 21:48:00",9060,-15.91,87.6,12.61,99.8,5.628,0,0,0.742,0,-16.76,256.4,245.7,245
"2018-02-28 21:49:00",9061,-15.92,87.5,11.53,96.8,3.094,0,0,0.742,0,-16.76,256.4,245.7,245
"2018-02-28 21:50:00",9062,-15.9,87.6,13.25,94.5,3.799,0,0,0.742,0,-16.77,256.4,245.7,245
"2018-02-28 21:51:00",9063,-15.89,87.6,13.64,107.7,5.412,0.034,-0.017,0.742,0.067,-16.8,256.3,245.6,244.9
"2018-02-28 21:52:00",9064,-15.86,87.7,11.78,95.6,8.31,0.017,-0.017,0.742,0.101,-16.77,256.4,245.7,245.1
"2018-02-28 21:53:00",9065,-15.81,87.7,13.24,95.3,5.123,0.187,0.083,0.711,0,-16.73,256.4,245.9,245.1
"2018-02-28 21:54:00",9066,-15.83,87.7,13.33,93.9,2.434,-0.034,-0.083,0.742,0,-16.7,256.5,246,245.3
"2018-02-28 21:55:00",9067,-15.81,87.6,13.46,104.6,5.978,0.017,0,0.649,0,-16.68,256.5,246,245.3
"2018-02-28 21:56:00",9068,-15.8,87.7,11.86,98.9,9.4,0.051,-0.033,0.742,-0.101,-16.72,256.4,245.9,245.1
"2018-02-28 21:57:00",9069,-15.81,87.6,12.25,87.6,5.266,-0.034,-0.05,0.649,0,-16.71,256.4,245.9,245.2
"2018-02-28 21:58:00",9070,-15.8,87.6,12.33,86.5,8.22,0,0,0.711,0,-16.72,256.4,245.9,245.2
"2018-02-28 21:59:00",9071,-15.82,87.6,12.79,76.78,5.191,-0.017,-0.05,0.649,0,-16.71,256.4,245.8,245.2
"2018-02-28 22:00:00",9072,-15.82,87.6,11.7,65,6.025,0,0,0.618,0,-16.72,256.4,245.8,245.2
"2018-02-28 22:01:00",9073,-15.81,87.6,12.74,67.63,8.1,0,0,0.68,0.235,-16.72,256.4,245.8,245.4
"2018-02-28 22:02:00",9074,-15.83,87.6,12.33,60.82,5.558,0,0,0.556,0.604,-16.7,256.5,245.8,245.9
"2018-02-28 22:03:00",9075,-15.84,87.6,11.66,57.21,7.205,0,0,0.464,0.369,-16.69,256.5,245.8,245.7
"2018-02-28 22:04:00",9076,-15.88,87.6,10.76,45.15,8.84,0,0,0.711,0.336,-16.77,256.4,245.7,245.3
"2018-02-28 22:05:00",9077,-15.9,87.5,11.49,51.68,6.657,-0.068,-0.083,0.742,0.604,-16.81,256.3,245.6,245.4
"2018-02-28 22:06:00",9078,-15.93,87.5,10.44,54.43,7.421,-0.051,-0.05,0.742,0.805,-16.8,256.4,245.6,245.7
"2018-02-28 22:07:00",9079,-15.93,87.5,10.44,53.63,8.91,0,0,0.742,0.805,-16.76,256.4,245.7,245.8
"2018-02-28 22:08:00",9080,-15.93,87.6,11.8,39.16,4.367,0,0,0.742,0.805,-16.76,256.4,245.7,245.8
"2018-02-28 22:09:00",9081,-15.9,87.6,11.15,54.95,11.38,0,0,0.742,0.805,-16.77,256.4,245.7,245.8
"2018-02-28 22:10:00",9082,-15.88,87.6,12.15,55.78,5.196,0,0,0.711,0.872,-16.8,256.4,245.6,245.7
"2018-02-28 22:11:00",9083,-15.83,87.7,11.06,41,6.809,0.085,0.099,0.742,0.805,-16.8,256.4,245.6,245.7
"2018-02-28 22:12:00",9084,-15.82,87.6,11.75,40.53,4.264,0.034,0.05,0.649,0.805,-16.75,256.4,245.7,245.8
"2018-02-28 22:13:00",9085,-15.81,87.7,11.45,41.37,6.24,0,0,0.742,0.805,-16.69,256.5,246,246.1
"2018-02-28 22:14:00",9086,-15.78,87.7,12.35,37.85,4.076,0,0.017,0.742,0.805,-16.7,256.5,246,246.1
"2018-02-28 22:15:00",9087,-15.75,87.7,12.62,40.61,4.545,0.017,0.033,0.649,0.805,-16.73,256.4,245.8,245.9
"2018-02-28 22:16:00",9088,-15.72,87.8,12.62,53.83,6.815,-0.068,-0.132,0.649,0.604,-16.7,256.4,245.9,245.8
"2018-02-28 22:17:00",9089,-15.59,87.9,11.79,56.33,7.315,0.526,0.512,0.402,0,-16.58,256.6,246.1,245.7
"2018-02-28 22:18:00",9090,-15.59,87.8,12.36,63.3,5.857,0.153,0.116,0.433,0.101,-16.52,256.6,246.4,246
"2018-02-28 22:19:00",9091,-15.64,87.7,12.25,65.2,6.192,0,-0.017,0.464,0.638,-16.57,256.6,246.2,246.4
"2018-02-28 22:20:00",9092,-15.69,87.6,11.16,65.63,8.77,-0.051,-0.05,0.525,0.134,-16.63,256.5,246,245.6
"2018-02-28 22:21:00",9093,-15.73,87.6,10.4,56.95,14.48,-0.051,-0.066,0.556,0,-16.63,256.5,246.1,245.5
"2018-02-28 22:22:00",9094,-15.77,87.6,11.65,49.18,8.16,-0.034,-0.116,0.649,0.268,-16.69,256.5,245.9,245.5
"2018-02-28 22:23:00",9095,-15.77,87.6,11.18,45.92,7.108,-0.017,0,0.711,0.805,-16.72,256.4,245.9,246
"2018-02-28 22:24:00",9096,-15.77,87.7,10.8,38.65,9.84,-0.034,-0.033,0.742,0.772,-16.71,256.4,245.9,246
"2018-02-28 22:25:00",9097,-15.73,87.7,11.8,40.41,8.54,0.051,0.017,0.711,0.805,-16.68,256.5,246,246.1
"2018-02-28 22:26:00",9098,-15.69,87.8,11.54,53.22,9.12,0.034,0.033,0.68,0.805,-16.63,256.5,246.2,246.3
"2018-02-28 22:27:00",9099,-15.67,87.8,12.23,63.72,4.97,0,0.017,0.587,0.503,-16.65,256.5,246,245.9
"2018-02-28 22:28:00",9100,-15.71,87.7,12.39,51.67,7.011,0,0,0.464,0.268,-16.63,256.5,246,245.8
"2018-02-28 22:29:00",9101,-15.75,87.6,11.4,52.38,5.624,-0.051,-0.05,0.742,0.738,-16.68,256.5,246.1,246.1
"2018-02-28 22:30:00",9102,-15.78,87.7,12.2,71.95,5.881,-0.034,-0.033,0.711,0.503,-16.73,256.4,245.8,245.6
"2018-02-28 22:31:00",9103,-15.78,87.7,11.48,65.83,6.598,-0.051,-0.083,0.587,0.201,-16.73,256.4,245.7,245.3
"2018-02-28 22:32:00",9104,-15.78,87.7,10.98,47.91,10.23,-0.017,-0.033,0.68,0,-16.73,256.4,245.8,245.1
"2018-02-28 22:33:00",9105,-15.77,87.7,11.75,43.88,4.846,-0.017,-0.033,0.711,0.101,-16.71,256.4,245.9,245.3
"2018-02-28 22:34:00",9106,-15.76,87.7,12.49,35.41,6.995,0,0,0.525,0,-16.72,256.4,245.7,245.1
"2018-02-28 22:35:00",9107,-15.79,87.6,11.56,47.24,6.505,-0.034,-0.132,0.742,0,-16.73,256.4,245.9,245.1
"2018-02-28 22:36:00",9108,-15.79,87.7,10.7,48.33,7.566,0,0,0.68,0,-16.73,256.4,245.8,245.1
"2018-02-28 22:37:00",9109,-15.8,87.6,11.24,44.23,7.733,-0.068,-0.083,0.525,0,-16.71,256.4,245.7,245.2
"2018-02-28 22:38:00",9110,-15.78,87.7,11.09,44.48,5.244,0,-0.083,0.742,0,-16.72,256.4,245.9,245.2
"2018-02-28 22:39:00",9111,-15.73,87.7,12.08,44.03,7.013,0.119,0.083,0.464,0,-16.73,256.4,245.6,245.1
"2018-02-28 22:40:00",9112,-15.75,87.7,11.67,48.8,7.037,-0.017,-0.05,0.587,0,-16.73,256.4,245.7,245.1
"2018-02-28 22:41:00",9113,-15.73,87.7,12.6,45.89,11.26,-0.017,-0.116,0.742,-0.067,-16.68,256.5,246.1,245.2
"2018-02-28 22:42:00",9114,-15.68,87.7,13.64,37.87,7.089,0.221,0.182,0.34,-0.067,-16.63,256.5,245.9,245.5
"2018-02-28 22:43:00",9115,-15.75,87.6,12.39,57.33,7.342,-0.051,-0.182,0.494,-0.235,-16.72,256.4,245.6,244.9
"2018-02-28 22:44:00",9116,-15.8,87.6,13.23,65.56,3.709,-0.068,-0.215,0.525,-0.168,-16.73,256.4,245.7,245
"2018-02-28 22:45:00",9117,-15.82,87.6,13.63,77.39,6.185,-0.119,-0.215,0.618,0,-16.72,256.4,245.8,245.1
"2018-02-28 22:46:00",9118,-15.81,87.6,13.4,82.2,7.281,-0.017,-0.083,0.525,0,-16.69,256.5,245.8,245.3
"2018-02-28 22:47:00",9119,-15.81,87.7,10.94,77.4,6.193,-0.034,-0.099,0.618,-0.134,-16.72,256.4,245.8,245
"2018-02-28 22:48:00",9120,-15.81,87.6,13.29,80.7,4.162,0,0,0.433,-0.235,-16.7,256.5,245.7,245
"2018-02-28 22:49:00",9121,-15.88,87.5,12.54,94.5,9.46,-0.17,-0.182,0.402,0.134,-16.79,256.4,245.3,245
"2018-02-28 22:50:00",9122,-15.95,87.6,12.92,87.8,10.82,-0.526,-0.545,0.649,0.067,-16.79,256.4,245.5,245
"2018-02-28 22:51:00",9123,-15.87,87.6,11.88,88.7,8.85,0.339,0.297,0.34,0,-16.79,256.4,245.2,244.9
"2018-02-28 22:52:00",9124,-15.97,87.4,11.89,94.3,3.832,-0.238,-0.198,0.309,0,-16.84,256.3,245,244.7
"2018-02-28 22:53:00",9125,-16.05,87.5,11.69,84.6,8.21,-0.356,-0.38,0.742,0,-16.81,256.3,245.6,244.8
"2018-02-28 22:54:00",9126,-16,87.6,11.4,78.25,7.829,-0.017,-0.05,0.742,0,-16.87,256.3,245.3,244.6
"2018-02-28 22:55:00",9127,-15.98,87.5,11.08,74.48,8.17,0.034,0,0.556,0,-16.83,256.3,245.3,244.7
"2018-02-28 22:56:00",9128,-16.05,87.5,12.38,81.9,7.115,-0.17,-0.248,0.618,0,-16.93,256.2,245,244.4
"2018-02-28 22:57:00",9129,-16.06,87.5,12.01,67.38,6.516,-0.136,-0.231,0.742,0,-16.96,256.2,245,244.2
"2018-02-28 22:58:00",9130,-16.01,87.6,11.5,76.37,5.842,0.085,0.05,0.649,0,-16.86,256.3,245.3,244.6
"2018-02-28 22:59:00",9131,-16,87.5,11.79,69.97,8.62,-0.034,-0.066,0.587,0,-16.89,256.3,245.1,244.5
"2018-02-28 23:00:00",9132,-15.98,87.6,13.02,61.52,7.761,-0.17,-0.198,0.742,0.067,-16.86,256.3,245.4,244.7
"2018-02-28 23:01:00",9133,-15.87,87.7,12.25,51.78,7.654,0.254,0.198,0.587,-0.235,-16.82,256.3,245.4,244.6
"2018-02-28 23:02:00",9134,-15.87,87.6,12.04,46.92,6.615,0.221,0.198,0.402,-0.201,-16.81,256.3,245.2,244.6
"2018-02-28 23:03:00",9135,-15.96,87.5,10.93,43.02,12.87,-0.136,-0.165,0.433,0,-16.88,256.3,245,244.5
"2018-02-28 23:04:00",9136,-16.02,87.5,12.23,54.43,7.962,-0.254,-0.264,0.68,0.067,-16.82,256.3,245.5,244.9
"2018-02-28 23:05:00",9137,-15.98,87.6,13.13,53.15,8.82,-0.034,-0.066,0.742,0.067,-16.86,256.3,245.4,244.7
"2018-02-28 23:06:00",9138,-15.94,87.6,11.86,57.02,5.957,0.017,-0.05,0.618,-0.067,-16.89,256.3,245.1,244.5
"2018-02-28 23:07:00",9139,-15.88,87.6,11.8,49.22,6.078,0.221,0.165,0.494,-0.47,-16.83,256.3,245.2,244.3
"2018-02-28 23:08:00",9140,-15.93,87.5,11.85,54.9,6.038,-0.136,-0.149,0.525,-0.067,-16.89,256.3,245.1,244.5
"2018-02-28 23:09:00",9141,-15.95,87.6,11.43,47.81,5.645,0.017,-0.05,0.587,0,-16.88,256.3,245.1,244.5
"2018-02-28 23:10:00",9142,-16,87.5,11.96,51.65,5.851,-0.085,-0.066,0.556,0.201,-16.85,256.3,245.2,244.9
"2018-02-28 23:11:00",9143,-16.05,87.5,12.36,53.92,6.342,-0.271,-0.281,0.711,0,-16.97,256.2,244.9,244.2
"2018-02-28 23:12:00",9144,-16.04,87.5,12.74,47.28,9.7,-0.068,-0.099,0.68,0,-16.94,256.2,245,244.3
"2018-02-28 23:13:00",9145,-16.02,87.5,10.81,50.12,7.855,-0.034,-0.05,0.711,0,-16.97,256.2,244.9,244.2
"2018-02-28 23:14:00",9146,-16,87.6,11.46,54.56,8.33,0,0,0.742,0,-16.91,256.2,245.2,244.5
"2018-02-28 23:15:00",9147,-15.98,87.5,11.66,49.68,4.534,0,-0.033,0.587,0,-16.91,256.2,245,244.4
"2018-02-28 23:16:00",9148,-16,87.5,12.36,48.41,7.853,-0.017,-0.033,0.742,0,-16.92,256.2,245.1,244.4
"2018-02-28 23:17:00",9149,-15.99,87.5,10.96,46.01,8.44,-0.051,-0.05,0.649,0,-16.93,256.2,245,244.4
"2018-02-28 23:18:00",9150,-15.98,87.6,12.6,49.22,8.19,0.034,-0.017,0.618,0,-16.88,256.3,245.2,244.5
"2018-02-28 23:19:00",9151,-15.97,87.6,12.08,51.11,9.18,0,0,0.742,0,-16.88,256.3,245.3,244.5
"2018-02-28 23:20:00",9152,-15.98,87.5,11.09,51.3,11.2,-0.034,-0.05,0.68,0.268,-16.87,256.3,245.3,244.8
"2018-02-28 23:21:00",9153,-15.94,87.7,11.59,54.89,6.06,0.136,0.083,0.618,0,-16.87,256.3,245.2,244.6
"2018-02-28 23:22:00",9154,-15.9,87.6,11.25,49.86,6.417,0.068,0.017,0.649,0,-16.89,256.3,245.2,244.5
"2018-02-28 23:23:00",9155,-15.89,87.6,12.04,51.53,6.155,0.034,-0.017,0.618,0,-16.89,256.3,245.1,244.5
"2018-02-28 23:24:00",9156,-15.9,87.6,11.4,46.51,5.03,0.034,0,0.618,0,-16.89,256.3,245.1,244.5
"2018-02-28 23:25:00",9157,-15.91,87.6,11.36,54.2,10.26,-0.136,-0.149,0.556,0,-16.88,256.3,245.1,244.6
"2018-02-28 23:26:00",9158,-15.89,87.7,12.5,47.84,5.439,0,0,0.742,0,-16.79,256.4,245.7,244.9
"2018-02-28 23:27:00",9159,-15.86,87.7,12.88,46.22,3.948,0.051,0.033,0.433,0.671,-16.8,256.3,245.3,245.5
"2018-02-28 23:28:00",9160,-15.85,87.6,11.61,36.42,7.844,0.034,0.066,0.464,0.134,-16.8,256.4,245.3,245
"2018-02-28 23:29:00",9161,-15.92,87.5,11.85,44,9.48,-0.254,-0.248,0.34,0.101,-16.86,256.3,245,244.7
"2018-02-28 23:30:00",9162,-15.98,87.5,12.69,50.03,7.463,-0.17,-0.132,0.587,0.537,-16.87,256.3,245.2,245.1
"2018-02-28 23:31:00",9163,-16.02,87.5,12.66,52.98,6.636,-0.119,-0.116,0.433,0.805,-16.89,256.3,244.9,245.3
"2018-02-28 23:32:00",9164,-16.1,87.4,11.4,50.06,8.93,-0.509,-0.429,0.742,1.409,-16.94,256.2,245.1,245.7
"2018-02-28 23:33:00",9165,-15.91,88,11.26,42.21,6.606,0.373,0.231,0.989,0.034,-16.81,256.3,245.8,244.9
"2018-02-28 23:34:00",9166,-15.67,87.8,12.01,42.44,6.537,0.814,0.793,0.031,0.436,-16.67,256.5,245.4,245.8
"2018-02-28 23:35:00",9167,-15.84,87.5,12.2,50.26,5.763,-0.136,-0.083,0.124,0.839,-16.8,256.3,245,245.7
"2018-02-28 23:36:00",9168,-15.99,87.4,12.36,44.56,7.399,-0.407,-0.38,0.525,0.805,-16.86,256.3,245.2,245.4
"2018-02-28 23:37:00",9169,-16.01,87.5,11.44,41.72,4.528,-0.187,-0.165,0.742,0.772,-16.81,256.3,245.6,245.6
"2018-02-28 23:38:00",9170,-15.97,87.6,10.56,42.48,7.929,0,0,0.618,0.235,-16.83,256.3,245.4,245
"2018-02-28 23:39:00",9171,-15.96,87.6,11.34,36.11,10.16,0,0,0.68,0.101,-16.81,256.3,245.5,244.9
"2018-02-28 23:40:00",9172,-15.99,87.5,12.25,48.5,4.314,-0.068,-0.05,0.464,1.141,-16.85,256.3,245.1,245.8
"2018-02-28 23:41:00",9173,-16,87.6,11.41,41.3,6.333,-0.051,-0.017,0.68,1.51,-16.89,256.3,245.2,246
"2018-02-28 23:42:00",9174,-16,87.5,11.5,40.28,8.72,-0.051,-0.017,0.742,0.94,-16.89,256.3,245.3,245.5
"2018-02-28 23:43:00",9175,-16,87.5,11.5,31.9,7.026,0,0,0.711,1.476,-16.92,256.2,245.1,245.9
"2018-02-28 23:44:00",9176,-16.03,87.5,11.62,43.18,5.913,-0.102,-0.033,0.711,1.476,-16.95,256.2,245,245.8
"2018-02-28 23:45:00",9177,-16,87.6,10.21,37.35,7.447,0.051,0.116,0.587,0.906,-16.89,256.3,245.1,245.4
"2018-02-28 23:46:00",9178,-16,87.5,10.8,41.31,9.01,-0.017,0,0.711,0.805,-16.89,256.3,245.2,245.3
"2018-02-28 23:47:00",9179,-16.02,87.5,10.95,38.11,10.81,0,0,0.742,0.805,-16.91,256.2,245.2,245.2
"2018-02-28 23:48:00",9180,-16.03,87.5,12.05,38.98,7.762,-0.017,0,0.742,0.805,-16.96,256.2,245,245
"2018-02-28 23:49:00",9181,-16.03,87.5,11.6,44.2,7.288,-0.017,0,0.68,0.839,-16.95,256.2,244.9,245.1
"2018-02-28 23:50:00",9182,-16.01,87.6,11.03,39.74,10.65,0.034,0.066,0.556,0.369,-16.94,256.2,244.9,244.7
"2018-02-28 23:51:00",9183,-16.01,87.5,11.74,39.48,8.32,-0.051,-0.083,0.587,0.268,-16.96,256.2,244.8,244.5
"2018-02-28 23:52:00",9184,-16.01,87.5,12.48,38.08,7.773,0,0,0.587,0.403,-16.96,256.2,244.8,244.6
"2018-02-28 23:53:00",9185,-16.04,87.5,12.55,46.54,10.01,0,0,0.556,0.134,-16.96,256.2,244.8,244.4
"2018-02-28 23:54:00",9186,-16.06,87.5,11.23,44.56,7.667,0,0,0.618,0.168,-16.93,256.2,245,244.5
"2018-02-28 23:55:00",9187,-16.08,87.5,10.95,42.38,10.68,0,0,0.618,0.537,-17,256.2,244.7,244.6
"2018-02-28 23:56:00",9188,-16.08,87.5,11.41,52.62,5.38,-0.102,-0.099,0.618,0.57,-17.02,256.1,244.6,244.6
"2018-02-28 23:57:00",9189,-16.05,87.5,12.19,49.23,8.87,0,0,0.556,0.201,-16.98,256.2,244.7,244.4
"2018-02-28 23:58:00",9190,-16.07,87.5,11.69,43.31,7.412,-0.017,-0.017,0.494,0.268,-17.04,256.1,244.4,244.2
"2018-02-28 23:59:00",9191,-16.12,87.4,11.75,38.71,6.822,-0.017,-0.017,0.618,0.101,-17.05,256.1,244.5,244
"2018-03-01 00:00:00",9192,-16.14,87.4,11.94,47.61,6.679,-0.068,-0.083,0.711,0,-17.05,256.1,244.6,243.9
"2018-03-01 00:01:00",9193,-16.12,87.5,12.71,49.24,4.912,-0.034,-0.066,0.711,0,-17.05,256.1,244.6,243.9
"2018-03-01 00:02:00",9194,-16.07,87.5,12.45,38.03,11.7,0.034,0,0.587,0.034,-17.04,256.1,244.5,244
"2018-03-01 00:03:00",9195,-16.06,87.5,11.72,38.85,9.21,0.051,0,0.556,0,-17.04,256.1,244.5,244
"2018-03-01 00:04:00",9196,-16.06,87.5,12.16,49.86,6.358,0,0,0.742,0,-17.05,256.1,244.6,243.9
"2018-03-01 00:05:00",9197,-16.06,87.5,13.03,50.76,8.52,0,0,0.68,0.034,-17.02,256.1,244.7,244
"2018-03-01 00:06:00",9198,-16.07,87.5,12.99,48,10.09,-0.085,-0.116,0.556,0.336,-17.05,256.1,244.4,244.2
"2018-03-01 00:07:00",9199,-16.06,87.5,12.79,49.06,9.01,0,-0.017,0.618,0.201,-16.98,256.2,244.8,244.4
"2018-03-01 00:08:00",9200,-16.04,87.6,11.84,51.94,8.29,0,0,0.68,0.034,-16.93,256.2,245.1,244.4
"2018-03-01 00:09:00",9201,-16.04,87.5,10.83,43.04,9.28,0,0,0.649,0.537,-16.93,256.2,245,244.9
"2018-03-01 00:10:00",9202,-16.06,87.5,11.66,49.5,5.567,-0.017,0,0.618,0.403,-16.93,256.2,245,244.8
"2018-03-01 00:11:00",9203,-16.04,87.6,10.4,47.3,7.535,0,-0.033,0.742,0.369,-16.95,256.2,245,244.7
"2018-03-01 00:12:00",9204,-16.03,87.5,12.19,48.21,4.861,0,0,0.649,0,-16.96,256.2,244.9,244.3
"2018-03-01 00:13:00",9205,-16.04,87.5,11.15,44.83,3.782,0,0,0.494,0,-16.93,256.2,244.8,244.3
"2018-03-01 00:14:00",9206,-16.06,87.5,12.48,47.34,6.411,-0.119,-0.116,0.587,0.168,-16.96,256.2,244.8,244.4
"2018-03-01 00:15:00",9207,-16.06,87.5,13.29,51.16,4.66,0,0,0.649,0.604,-16.94,256.2,245,244.9
"2018-03-01 00:16:00",9208,-16.01,87.7,14.2,45.54,4.996,-0.085,-0.099,0.649,0.906,-16.94,256.2,245,245.2
"2018-03-01 00:17:00",9209,-15.88,87.8,11.76,32.7,7.171,0.322,0.264,0.525,0.503,-16.87,256.3,245.1,245.1
"2018-03-01 00:18:00",9210,-15.85,87.7,11.89,54.45,5.131,0.221,0.182,0.371,0.101,-16.88,256.3,244.9,244.7
"2018-03-01 00:19:00",9211,-15.93,87.6,13.73,58.01,3.807,-0.339,-0.347,0.464,0.067,-16.88,256.3,245,244.6
"2018-03-01 00:20:00",9212,-15.85,87.8,13.75,52.62,4.207,0.204,0.149,0.618,0.705,-16.78,256.4,245.5,245.6
"2018-03-01 00:21:00",9213,-15.7,87.9,12.58,33.63,5.613,0.238,0.182,0.742,0.134,-16.68,256.5,246,245.4
"2018-03-01 00:22:00",9214,-15.6,87.9,12.15,50.05,5.573,0.441,0.413,0.185,0,-16.64,256.5,245.7,245.5
"2018-03-01 00:23:00",9215,-15.67,87.7,12.51,44.59,6.14,0.051,0.033,0.247,0,-16.65,256.5,245.7,245.4
"2018-03-01 00:24:00",9216,-15.78,87.6,11.85,55.43,9.32,-0.322,-0.281,0.371,0.235,-16.72,256.4,245.5,245.4
"2018-03-01 00:25:00",9217,-15.84,87.6,11.58,68.82,8.94,-0.204,-0.165,0.464,0.872,-16.69,256.5,245.7,246.1
"2018-03-01 00:26:00",9218,-15.87,87.6,12.46,60.91,8.29,-0.237,-0.182,0.649,0.906,-16.73,256.4,245.8,246
"2018-03-01 00:27:00",9219,-15.87,87.6,13.71,57.94,6.976,-0.119,-0.099,0.402,0.503,-16.79,256.4,245.3,245.4
"2018-03-01 00:28:00",9220,-15.84,87.8,13.61,52.09,6.828,-0.221,-0.231,0.896,0.872,-16.72,256.4,246.1,246
"2018-03-01 00:29:00",9221,-15.7,87.8,13.56,44.15,7.845,0.204,0.198,0.433,0.94,-16.71,256.4,245.6,246.1
"2018-03-01 00:30:00",9222,-15.69,87.7,12.74,52.94,6.296,0.305,0.314,0.185,0.94,-16.69,256.5,245.5,246.2
"2018-03-01 00:31:00",9223,-15.83,87.6,11.06,41.27,6.974,-0.238,-0.215,0.433,0.369,-16.71,256.4,245.6,245.6
