"TOA5","CR1000_3","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2024-03-06 11:48:00",2735,-5.273,74.54,3.363,359.9,0.029,367.2,430.4,-15.71,-47.81,-3.218,269.9,285.3,253.2
"2024-03-06 11:49:00",2736,-5.383,75.48,2.675,359.9,0.023,363.5,426.4,-15.24,-48.41,-3.224,269.9,285.8,252.6
"2024-03-06 11:50:00",2737,-5.388,71.96,2.75,359.9,0.023,359.5,422,-15.61,-49.42,-3.239,269.9,285.3,251.5
"2024-03-06 11:51:00",2738,-5.411,73.58,2.025,359.9,0.034,360.3,422.7,-15.37,-50.56,-3.314,269.8,285.2,250
"2024-03-06 11:52:00",2739,-5.344,73.09,2.488,359.9,0.021,362.8,426.3,-15.4,-51.06,-3.265,269.9,285.4,249.8
"2024-03-06 11:53:00",2740,-5.312,72.61,2.325,359.9,0.011,376.5,441.8,-15.24,-51.33,-3.317,269.8,285.3,249.3
"2024-03-06 11:54:00",2741,-5.321,71.76,2.512,359.9,0.029,363.9,426.6,-15.18,-50.52,-3.313,269.8,285.4,250.1
"2024-03-06 11:55:00",2742,-5.26,71.11,1.875,359.9,0.02,367.4,431,-15.12,-49.92,-3.312,269.8,285.5,250.7
"2024-03-06 11:56:00",2743,-5.181,70.86,2.3,359.9,0.034,370.2,434.6,-15.3,-50.36,-3.213,269.9,285.7,250.7
"2024-03-06 11:57:00",2744,-5.185,70.34,2.825,359.9,0.025,369.6,432.9,-15.68,-51.09,-3.211,269.9,285.4,250
"2024-03-06 11:58:00",2745,-5.321,71.11,2.85,359.9,0.034,367,428.6,-15.68,-51.39,-3.273,269.9,285.1,249.4
"2024-03-06 11:59:00",2746,-5.413,72.87,2.9,359.9,0.034,352.5,412,-15.61,-50.56,-3.349,269.8,284.8,249.9
"2024-03-06 12:00:00",2747,-5.4,74.06,2.563,359.9,0.034,354.6,415.7,-15.15,-49.22,-3.402,269.7,285.1,251
"2024-03-06 12:01:00",2748,-5.361,74.99,2.063,359.9,0.018,358.4,420.2,-14.44,-48.98,-3.383,269.8,285.8,251.3
"2024-03-06 12:02:00",2749,-5.29,75.3,1.175,359.9,0.018,354.4,415.3,-14.81,-50.12,-3.38,269.8,285.5,250.2
"2024-03-06 12:03:00",2750,-5.222,74.42,2.65,359.9,0.029,354.3,416.9,-15.4,-49.38,-3.321,269.8,285.2,251.2
"2024-03-06 12:04:00",2751,-5.239,73.86,2.263,359.9,0.029,359.1,424.3,-15.03,-48.41,-3.311,269.8,285.6,252.2
"2024-03-06 12:05:00",2752,-5.235,75.4,1.963,359.9,0.011,366.6,434,-14.63,-47.78,-3.319,269.8,285.9,252.8
"2024-03-06 12:06:00",2753,-5.182,75.57,2.325,359.9,0.029,369.2,436.1,-14.44,-48.25,-3.202,269.9,286.7,252.9
"2024-03-06 12:07:00",2754,-5.15,74.9,2.025,359.9,0.029,360.8,424.8,-14.5,-49.95,-3.23,269.9,286.5,251
"2024-03-06 12:08:00",2755,-5.094,74.82,2.363,359.9,0.034,350.1,411.3,-15,-51.6,-3.232,269.9,286,249.4
"2024-03-06 12:09:00",2756,-5.156,73.52,3.413,359.9,0.029,360.3,423.8,-15.15,-51.9,-3.242,269.9,285.8,249
"2024-03-06 12:10:00",2757,-5.28,74.58,2.875,359.9,0.032,415.4,491.2,-14.35,-52.57,-3.31,269.8,286.3,248
"2024-03-06 12:11:00",2758,-5.282,74.87,2.813,359.9,0.034,428.4,506.2,-13.76,-53.91,-3.321,269.8,286.8,246.7
"2024-03-06 12:12:00",2759,-5.272,75.05,2.725,359.9,0.025,368,433.8,-14.44,-53.91,-3.321,269.8,286.1,246.7
"2024-03-06 12:13:00",2760,-5.278,75.45,2.363,359.9,0.023,393.7,466.5,-14.26,-52.26,-3.313,269.8,286.3,248.3
"2024-03-06 12:14:00",2761,-5.145,76.78,2.163,359.9,0.033,455.2,540.4,-13.39,-51.59,-3.215,269.9,287.6,249.4
"2024-03-06 12:15:00",2762,-5.109,74.32,3.063,359.9,0.034,398.3,470.7,-14.41,-52.4,-3.162,270,286.9,248.9
"2024-03-06 12:16:00",2763,-5.194,73.4,3.313,359.9,0.026,384.5,454.3,-14.96,-53.67,-3.193,270,286.2,247.5
"2024-03-06 12:17:00",2764,-5.28,74.72,2.575,359.9,0.032,389.2,460.5,-14.53,-54.34,-3.263,269.9,286.3,246.5
"2024-03-06 12:18:00",2765,-5.225,75.29,2.613,359.9,0.034,422.5,501.4,-14.44,-54.81,-3.179,270,286.8,246.4
"2024-03-06 12:19:00",2766,-5.149,74.69,3.375,359.9,0.034,501.5,597,-13.79,-55.07,-3.123,270,287.7,246.4
"2024-03-06 12:20:00",2767,-5.134,75.81,2.875,359.9,0.023,533.9,637.2,-13.02,-55.07,-2.993,270.2,289,247
"2024-03-06 12:21:00",2768,-5.008,76.56,2.813,359.9,0.023,499.4,593.4,-12.99,-54.64,-2.885,270.3,289.5,247.9
"2024-03-06 12:22:00",2769,-4.911,77.32,3.363,359.9,0.018,455.4,540.6,-13.79,-54.5,-2.836,270.3,288.9,248.2
"2024-03-06 12:23:00",2770,-4.926,75.83,3.137,359.9,0.029,490.6,582.9,-13.42,-55.27,-2.814,270.3,289.4,247.6
"2024-03-06 12:24:00",2771,-4.901,74.91,2.95,359.9,0.032,466.9,554.7,-14.19,-56.28,-2.778,270.4,288.8,246.7
"2024-03-06 12:25:00",2772,-4.885,74.3,2.7,359.9,0.023,575.4,686.6,-13.2,-57.21,-2.611,270.5,290.5,246.5
"2024-03-06 12:26:00",2773,-4.733,75.07,2.45,359.9,0.029,588.9,703.6,-13.02,-58.08,-2.398,270.8,291.7,246.6
"2024-03-06 12:27:00",2774,-4.58,74.4,2.688,359.9,0.029,527.4,628.3,-14.19,-58.35,-2.269,270.9,291.1,246.9
"2024-03-06 12:28:00",2775,-4.441,74.39,1.838,359.9,0.011,579.7,692.1,-14.22,-58.99,-2.096,271.1,291.8,247.1
"2024-03-06 12:29:00",2776,-4.257,73.37,1.937,359.9,0.028,681.9,818,-13.27,-59.25,-1.813,271.3,294.1,248.1
"2024-03-06 12:30:00",2777,-4.072,72.74,2.863,359.9,0.029,624.5,745.5,-14.59,-59.19,-1.533,271.6,294,249.4
"2024-03-06 12:31:00",2778,-4.057,72.27,3.05,359.9,0.029,556.9,662.8,-16.01,-59.09,-1.379,271.8,293.3,250.2
"2024-03-06 12:32:00",2779,-4.131,72.65,3.125,359.9,0.021,721.4,865,-14.75,-60.39,-1.256,271.9,295.1,249.5
"2024-03-06 12:33:00",2780,-4.071,73.47,2.988,359.9,0.032,707.5,847,-14.13,-62.27,-1.086,272.1,296.5,248.4
"2024-03-06 12:34:00",2781,-4.026,72.48,3.75,359.9,0.039,744.5,894,-14.81,-62.87,-0.907,272.2,296.7,248.6
"2024-03-06 12:35:00",2782,-3.904,71.07,2.85,359.9,0.034,760.6,915,-14.13,-64.71,-0.705,272.4,298.3,247.7
"2024-03-06 12:36:00",2783,-3.815,72.33,3.325,359.9,0.039,677.8,811,-15.42,-66.45,-0.506,272.6,297.9,246.9
"2024-03-06 12:37:00",2784,-3.798,70.98,3.662,359.9,0.032,686.7,824,-16.44,-67.69,-0.545,272.6,296.7,245.4
"2024-03-06 12:38:00",2785,-3.791,69.95,3.662,359.9,0.014,778.8,935,-15.33,-68.5,-0.389,272.8,298.5,245.3
"2024-03-06 12:39:00",2786,-3.896,69.6,3.825,359.9,0.023,644.9,767.7,-16.69,-69,-0.338,272.8,297.4,245.1
"2024-03-06 12:40:00",2787,-4.033,72.07,3.438,359.9,0.023,509,604,-18.73,-69.37,-0.462,272.7,294.8,244.1
"2024-03-06 12:41:00",2788,-4.109,72.26,3.437,359.9,0.033,492.6,586.6,-18.72,-68.16,-0.617,272.5,294.1,244.6
"2024-03-06 12:42:00",2789,-4.221,71.56,4.15,359.9,0.028,526.3,628.6,-18.08,-66.52,-0.81,272.3,293.8,245.4
"2024-03-06 12:43:00",2790,-4.456,72.97,4.575,359.9,0.029,466.3,555.4,-17.86,-64.71,-1.075,272.1,292.8,246
"2024-03-06 12:44:00",2791,-4.637,72.3,4.625,359.9,0.034,449.5,534.9,-17.34,-63.3,-1.413,271.7,291.8,245.9
"2024-03-06 12:45:00",2792,-4.817,73.07,4,359.9,0.032,413.2,491.6,-16.81,-62.7,-1.693,271.5,291.1,245.2
"2024-03-06 12:46:00",2793,-4.889,73.58,3.913,359.9,0.039,403.9,479.9,-16.38,-61.42,-19.02,254.1,246.9,201.9
"2024-03-06 12:47:00",2794,-4.917,74.7,3.575,359.9,0.029,397.7,471.9,-15.58,-59.88,-109.7,163.4,25.67,-18.63
"2024-03-06 12:48:00",2795,-4.948,73.54,3.675,359.9,0.034,390.3,462.5,-15.27,-58.61,-112.3,160.9,23.73,-19.61
"2024-03-06 12:49:00",2796,-4.925,73.96,2.788,359.9,0.029,373.6,442.3,-14.87,-58.91,-121.8,151.4,14.94,-29.11
"2024-03-06 12:50:00",2797,-4.89,73.11,2.563,359.9,0.023,360.7,426.6,-14.93,-59.64,-112.5,160.6,23.14,-21.57
"2024-03-06 12:51:00",2798,-4.881,72.93,3.1,359.9,0.034,351.5,415.5,-15.27,-60.28,-117.7,155.5,18.5,-26.51
"2024-03-06 12:52:00",2799,-4.928,73.42,3.9,359.9,0.034,344.3,406.2,-15.39,-60.81,-126,147.1,12.97,-32.45
"2024-03-06 12:53:00",2800,-4.957,73.74,2.75,359.9,0.034,335.2,395.6,-14.77,-62.15,-111.2,162,24.47,-22.91
"2024-03-06 12:54:00",2801,-4.955,73.9,3.863,359.9,0.029,332.1,392.1,-15.08,-62.82,-118.7,154.5,17.98,-29.76
"2024-03-06 12:55:00",2802,-5.023,74.34,3.2,359.9,0.029,336.5,398,-14.43,-64.29,-143.6,129.5,3.951,-45.91
"2024-03-06 12:56:00",2803,-5.06,74.71,2.875,359.9,0.029,353,418.5,-14.59,-65.93,-184.6,88.5,-10.88,-62.23
"2024-03-06 12:57:00",2804,-5.017,73.66,2.712,359.9,0.025,391.6,464.6,-14.43,-68.28,-177.3,95.9,-9.39,-63.23
"2024-03-06 12:58:00",2805,-4.997,71.92,3.687,359.9,0.026,396.3,469.1,-14.93,-70.62,-185.6,87.5,-11.51,-67.21
"2024-03-06 12:59:00",2806,-5.043,73.31,3.212,359.9,0.034,388.9,459.3,-14.83,-71.86,-187.1,86,-11.53,-68.55
"2024-03-06 13:00:00",2807,-5.059,72.13,3.163,359.9,0.029,357.2,422.5,-15.42,-71.32,-195.8,77.33,-13.26,-69.16
"2024-03-06 13:01:00",2808,-5.014,74.44,2.175,359.9,0.033,394.8,468.1,-15.08,-71.72,-199.5,73.68,-13.3,-69.94
"2024-03-06 13:02:00",2809,-4.956,73.73,2.563,359.9,0.029,377.1,446.1,-15.36,-72.93,-199.5,73.69,-13.6,-71.17
"2024-03-06 13:03:00",2810,-4.924,74.43,2.375,359.9,0.034,348.9,412.6,-15.85,-74.5,-192.6,80.5,-13.41,-72.07
"2024-03-06 13:04:00",2811,-4.88,73.04,2.575,359.9,0.029,327.7,385.8,-16.44,-76.31,-204,69.14,-15.09,-74.96
"2024-03-06 13:05:00",2812,-4.908,72.92,2.875,359.9,0.029,321.5,376.9,-16.81,-77.28,-205.6,67.57,-15.56,-76.04
"2024-03-06 13:06:00",2813,-4.934,73.92,2.363,359.9,0.023,383.1,454.3,-16.41,-77.88,-202.7,70.41,-14.98,-76.46
"2024-03-06 13:07:00",2814,-4.821,72.45,2.212,359.9,0.032,536.6,643.9,-14.62,-78.15,-205.6,67.54,-13.42,-76.95
"2024-03-06 13:08:00",2815,-4.666,72.51,2.575,359.9,0.023,517.5,617.6,-14.74,-78.82,-194.6,78.59,-12.55,-76.63
"2024-03-06 13:09:00",2816,-4.559,73.41,2.288,359.9,0.023,449.7,531.6,-15.94,-79.32,-202.6,70.53,-14.5,-77.88
"2024-03-06 13:10:00",2817,-4.468,73.48,2.238,359.9,0.018,440.5,520.4,-16.65,-80.3,-200.5,72.7,-15.02,-78.63
"2024-03-06 13:11:00",2818,-4.366,73,2.413,359.9,0.034,576.5,692.9,-15.36,-80.8,-209.2,63.94,-14.37,-79.81
"2024-03-06 13:12:00",2819,-4.21,73.2,2.613,359.9,0.032,594.6,714.6,-15.2,-82.2,-200.5,72.62,-13.61,-80.6
"2024-03-06 13:13:00",2820,-4.143,73.17,2.638,359.9,0.034,586.6,704.8,-15.6,-82.7,-192.4,80.7,-13.14,-80.3
"2024-03-06 13:14:00",2821,-4.064,72.16,2.837,359.9,0.039,606.9,731,-15.82,-82.4,-198.5,74.69,-14.01,-80.6
"2024-03-06 13:15:00",2822,-3.992,71.83,2.2,359.9,0.039,650.4,784.5,-15.51,-82.8,-195.8,77.38,-13.45,-80.7
"2024-03-06 13:16:00",2823,-3.792,71.29,2.113,359.9,0.023,693.1,837,-15.2,-83.8,-79.92,193.2,166.6,98
"2024-03-06 13:17:00",2824,-3.524,72.74,1.838,359.9,0.023,721,872,-15.57,-85.5,-1.018,272.1,295.4,225.4
"2024-03-06 13:18:00",2825,-3.332,69.53,2.325,359.9,0.034,710,857,-16.87,-85,-0.669,272.5,295.7,227.5
"2024-03-06 13:19:00",2826,-3.259,68.34,2.688,359.9,0.039,761.6,921,-16.87,-83.5,-0.345,272.8,297.2,230.6
"2024-03-06 13:20:00",2827,-3.229,66.89,2.337,359.9,0.029,784.7,950,-17.08,-82.6,-0.013,273.1,298.5,232.9
"2024-03-06 13:21:00",2828,-3.228,64.7,2.575,359.9,0.034,799.9,971,-17.58,-83.3,-47.84,225.3,182.8,117.1
"2024-03-06 13:22:00",2829,-3.355,64.34,2.837,359.9,0.026,807,983,-17.92,-84.2,-93.5,179.7,42.22,-24.1
"2024-03-06 13:23:00",2830,-3.404,69.63,2.775,359.9,0.039,813,992,-17.58,-84.1,-93.4,179.8,45.65,-20.88
"2024-03-06 13:24:00",2831,-3.24,69.38,2.738,359.9,0.023,760.5,926,-18.47,-83.9,-88.9,184.2,51.06,-14.38
"2024-03-06 13:25:00",2832,-3.042,69.02,1.963,359.9,0.023,654.6,793.2,-19.52,-83.8,-118.3,154.9,13.93,-50.33
"2024-03-06 13:26:00",2833,-2.807,69.76,2.525,359.9,0.034,684.1,828,-20.11,-82.2,-94.4,178.8,39.62,-22.51
"2024-03-06 13:27:00",2834,-2.787,67.72,2.538,359.9,0.029,757.1,921,-19.67,-81,-84.3,188.8,54.91,-6.449
"2024-03-06 13:28:00",2835,-2.734,62.62,3.462,359.9,0.032,832,1012,-19,-79.79,-63.87,209.3,99.8,39.04
"2024-03-06 13:29:00",2836,-2.773,65.83,2.563,359.9,0.032,777.6,943,-19.27,-81.2,-42.31,230.8,144.6,82.7
"2024-03-06 13:30:00",2837,-2.701,63.42,2.7,359.9,0.022,671.6,809,-20.97,-82.8,-24.79,248.4,197.4,135.6
"2024-03-06 13:31:00",2838,-2.736,62.57,2.988,359.9,0.029,464.4,556.2,-23.9,-83.3,-15.47,257.7,226.6,167.3
"2024-03-06 13:32:00",2839,-2.901,64.43,2.725,359.9,0.034,731.8,888,-22.14,-82.8,-10.76,262.4,247.1,186.4
"2024-03-06 13:33:00",2840,-2.953,61.05,2.975,359.9,0.018,809,984,-20.01,-81.2,-4.34,268.8,276.2,215
"2024-03-06 13:34:00",2841,-2.958,64.19,2.113,359.9,0.029,815,993,-19.64,-81.5,-3.731,269.4,279.1,217.3
"2024-03-06 13:35:00",2842,-2.757,63.25,2.1,359.9,0,786.2,956,-19.77,-81.6,-0.52,272.6,293.5,231.7
"2024-03-06 13:36:00",2843,-2.573,63.29,2.225,359.9,0.029,586.8,704.5,-22.54,-81.5,1.354,274.5,299.4,240.4
"2024-03-06 13:37:00",2844,-2.599,62.53,2.95,359.9,0.032,549.6,662.1,-24.85,-81.7,1.739,274.9,298.9,242.1
"2024-03-06 13:38:00",2845,-2.764,64.67,3,359.9,0.021,809,986,-20.91,-81.4,1.922,275.1,303.7,243.2
"2024-03-06 13:39:00",2846,-2.792,66.27,2.638,359.9,0,793.9,968,-19.77,-81.5,2.035,275.2,305.4,243.6
"2024-03-06 13:40:00",2847,-2.827,64.81,2.988,359.9,0.023,485.4,582.9,-23.5,-79.85,1.973,275.1,301.4,245
"2024-03-06 13:41:00",2848,-3.074,64.47,3.25,359.9,0.034,441.5,529.4,-24.48,-76.6,1.668,274.8,298.9,246.8
"2024-03-06 13:42:00",2849,-3.313,63.73,2.988,359.9,0,481.8,577.1,-23.43,-74.19,1.32,274.5,298.3,247.6
"2024-03-06 13:43:00",2850,-3.431,66.67,2.25,359.9,0.018,544.2,651.7,-21.77,-73.32,1.127,274.3,299.1,247.6
"2024-03-06 13:44:00",2851,-3.313,67.22,1.912,359.9,0.034,572.2,687.6,-20.75,-73.05,1.115,274.3,300.1,247.8
"2024-03-06 13:45:00",2852,-3.215,67.04,2.325,359.9,0.029,439.4,522.8,-22.04,-73.81,1.045,274.2,298.5,246.7
"2024-03-06 13:46:00",2853,-3.228,66.28,2.875,359.9,0.021,410.2,489.5,-23,-72.84,0.849,274,296.6,246.7
"2024-03-06 13:47:00",2854,-3.42,65.65,2.713,359.9,0.029,408,489.9,-22.47,-70.76,0.586,273.7,295.9,247.6
"2024-03-06 13:48:00",2855,-3.543,66.01,1.963,359.9,0.029,399.6,480.7,-21.7,-69.39,0.409,273.6,295.8,248.1
"2024-03-06 13:49:00",2856,-3.516,67.48,1.737,359.9,0.034,395.9,475.3,-21.18,-69.66,0.288,273.4,295.8,247.3
"2024-03-06 13:50:00",2857,-3.548,65.51,2.05,359.9,0.039,378.1,452.6,-21.89,-70.76,0.152,273.3,294.5,245.6
"2024-03-06 13:51:00",2858,-3.627,67.7,1.4,359.9,0.029,370.4,441.5,-21.64,-72.23,0.04,273.2,294.2,243.6
"2024-03-06 13:52:00",2859,-3.52,65.26,1.675,359.9,0.034,372.9,445.4,-21.67,-71.59,-0.062,273.1,293.7,243.8
"2024-03-06 13:53:00",2860,-3.541,66.26,1.95,359.9,0.029,400.1,480.7,-21.08,-69.88,-0.173,273,293.8,245
"2024-03-06 13:54:00",2861,-3.586,65.56,1.313,359.9,0.028,427.4,515.6,-20.44,-70.02,-0.222,272.9,294.2,244.6
"2024-03-06 13:55:00",2862,-3.377,63.62,0.871,359.9,0.029,574.9,695.1,-18.99,-71.99,-0.09,273.1,296.2,243.2
"2024-03-06 13:56:00",2863,-3.243,61.84,2.288,359.9,0.021,561.6,674.8,-20.07,-73.86,0.108,273.3,296.1,242.3
"2024-03-06 13:57:00",2864,-3.427,62.14,3.263,359.9,0.034,523.7,625.9,-20.68,-72.93,0.145,273.3,295.6,243.4
"2024-03-06 13:58:00",2865,-3.67,62.28,4.213,359.9,0.034,454.8,544.2,-21.11,-70.15,0.022,273.2,294.6,245.6
"2024-03-06 13:59:00",2866,-3.953,62.32,3.4,359.9,0.026,406.8,488.1,-20.81,-69.38,-0.236,272.9,293.7,245.2
"2024-03-06 14:00:00",2867,-4.047,65.21,3.212,359.9,0.034,394.9,475.3,-20.04,-69.88,-0.47,272.7,293.4,243.6
"2024-03-06 14:01:00",2868,-4.104,64.35,3.15,359.9,0.023,395.5,476.6,-19.67,-70.35,-0.649,272.5,293,242.3
"2024-03-06 14:02:00",2869,-4.13,63.3,3.238,359.9,0.034,471.7,570.7,-19.02,-68.81,-0.809,272.3,292.9,243.1
"2024-03-06 14:03:00",2870,-4.088,63.2,3.45,359.9,0.032,639.6,777.8,-16.49,-67.13,-0.788,272.4,295.5,244.9
"2024-03-06 14:04:00",2871,-4.046,63.87,3.475,359.9,0.029,612,741.3,-15.94,-66.57,-0.679,272.5,296.6,245.9
"2024-03-06 14:05:00",2872,-3.997,64.01,3.825,359.9,0.034,666.5,811,-15.6,-66.2,-0.633,272.5,297.1,246.5
"2024-03-06 14:06:00",2873,-3.941,62.64,3.587,359.9,0.034,709.7,866,-14.89,-66,-0.51,272.6,298.4,247.3
"2024-03-06 14:07:00",2874,-3.797,63.51,3.812,359.9,0.028,726.5,889,-14.49,-65.7,-0.346,272.8,299.6,248.3
"2024-03-06 14:08:00",2875,-3.769,61.76,3.762,359.9,0.034,556.7,675.6,-16.06,-64.66,-0.261,272.9,298.4,249.8
"2024-03-06 14:09:00",2876,-3.71,67.08,2.975,359.9,0.032,608.4,749.1,-15.75,-63.25,-0.325,272.8,298.4,250.9
"2024-03-06 14:10:00",2877,-3.36,63.81,2.538,359.9,0.023,601.6,739.2,-14.76,-64.86,-0.142,273,300.2,250.1
"2024-03-06 14:11:00",2878,-3.382,61.39,3.45,359.9,0.029,506.2,618.5,-17.48,-65.49,-0.182,273,297.3,249.3
"2024-03-06 14:12:00",2879,-3.543,63.09,3.475,359.9,0,424.7,518.2,-17.72,-65.26,-0.277,272.9,296.6,249.1
"2024-03-06 14:13:00",2880,-3.677,62.7,3.45,359.9,0.026,386.5,470.7,-18.25,-63.42,-0.487,272.7,295.1,250
"2024-03-06 14:14:00",2881,-3.769,61.77,3.663,359.9,0.032,409.3,497.8,-17.32,-59.7,-0.718,272.4,295,252.6
"2024-03-06 14:15:00",2882,-3.828,60.57,3.35,359.9,0.034,472.2,572.8,-16.21,-55.72,-0.901,272.2,295.3,255.8
"2024-03-06 14:16:00",2883,-3.899,60.67,3.512,359.9,0.029,538.2,649.1,-15.04,-53.61,-0.968,272.2,296.1,257.6
"2024-03-06 14:17:00",2884,-3.863,63.8,2.7,359.9,0.029,490.1,589.2,-14.95,-54.15,-0.957,272.2,296.3,257.1
"2024-03-06 14:18:00",2885,-3.677,63.82,2.2,359.9,0.034,457.6,547.9,-15.53,-54.12,-0.957,272.2,295.7,257.1
"2024-03-06 14:19:00",2886,-3.478,63.92,1.825,359.9,0.039,503.1,603,-15.32,-53.92,-0.879,272.3,296.3,257.7
"2024-03-06 14:20:00",2887,-3.246,63.79,1.425,359.9,0.039,466.8,555.1,-15.81,-55.49,-0.7,272.5,296.6,256.9
"2024-03-06 14:21:00",2888,-2.967,62.4,0.346,359.9,0,602,721.8,-15.75,-55.82,-0.496,272.7,297.6,257.5
"2024-03-06 14:22:00",2889,-2.529,62.47,1.3,359.9,0.034,580.2,692.4,-16.27,-55.86,-0.086,273.1,299,259.4
"2024-03-06 14:23:00",2890,-2.214,59.54,1.054,359.9,0.018,498.4,592,-18.37,-55.69,0.191,273.3,298.2,260.8
"2024-03-06 14:24:00",2891,-2.201,56.56,2.4,359.9,0.023,391.1,463.4,-21.05,-54.45,0.299,273.4,296,262.6
"2024-03-06 14:25:00",2892,-2.524,59.84,1.95,359.9,0.026,381.6,454.8,-20.74,-52.94,0.275,273.4,296.2,264
"2024-03-06 14:26:00",2893,-2.652,62.62,1.3,359.9,0.021,396.9,473.6,-19.88,-52.14,0.234,273.4,296.8,264.6
"2024-03-06 14:27:00",2894,-2.521,60.19,1.263,359.9,0.023,374.2,445.4,-20.16,-51.81,0.299,273.4,296.9,265.2
"2024-03-06 14:28:00",2895,-2.559,57.44,2.163,359.9,0.026,355.3,421.9,-21.18,-50.07,0.275,273.4,295.7,266.8
"2024-03-06 14:29:00",2896,-2.835,58.51,1.612,359.9,0.029,346.6,408.8,-20.96,-48.89,0.149,273.3,295.4,267.4
"2024-03-06 14:30:00",2897,-2.942,60.98,1.375,359.9,0.021,342.9,404,-20.4,-48.53,0.151,273.3,295.9,267.8
"2024-03-06 14:31:00",2898,-2.978,62.76,1.588,359.9,0.037,341.6,403.2,-20.37,-47.82,0.066,273.2,295.6,268.1
"2024-03-06 14:32:00",2899,-2.943,62.74,1.438,359.9,0.027,341.4,403,-20.31,-47.72,0.048,273.2,295.5,268.1
"2024-03-06 14:33:00",2900,-2.973,61.27,2.025,359.9,0.021,343.8,406,-20.44,-46.99,-0.045,273.1,295,268.4
"2024-03-06 14:34:00",2901,-3.058,61.26,1.488,359.9,0.03,344.5,406.9,-20.13,-46.82,-0.09,273.1,295.1,268.4
"2024-03-06 14:35:00",2902,-3.033,62.61,1.238,359.9,0.019,341.9,403.9,-19.73,-46.38,-0.09,273.1,295.5,268.8
"2024-03-06 14:36:00",2903,-2.95,64.75,1.537,359.9,0.006,336.9,397.5,-19.73,-45.78,-0.097,273.1,295.5,269.4
"2024-03-06 14:37:00",2904,-2.952,62.68,1.65,359.9,0.024,331.3,391.2,-19.85,-44.94,-0.216,272.9,294.8,269.7
"2024-03-06 14:38:00",2905,-2.945,62.53,0.646,359.9,0.011,330.7,390.6,-19.36,-44.98,-0.203,272.9,295.3,269.7
"2024-03-06 14:39:00",2906,-2.913,61.75,2.712,359.9,0.03,335.1,396.4,-19.82,-44.14,-0.201,272.9,294.9,270.6
"2024-03-06 14:40:00",2907,-3.192,61.46,3.613,359.9,0.024,333,393.3,-19.73,-42.47,-0.435,272.7,293.9,271.2
"2024-03-06 14:41:00",2908,-3.445,62.75,2.663,359.9,0.03,321.7,378.7,-18.71,-42.03,-0.642,272.5,294,270.6
"2024-03-06 14:42:00",2909,-3.511,62.77,1.963,359.9,0.037,307.2,361.4,-18.22,-42.07,-0.783,272.4,293.8,270
"2024-03-06 14:43:00",2910,-3.448,66.01,1.638,359.9,0.037,296.8,349.3,-17.88,-42.13,-0.833,272.3,293.9,269.7
"2024-03-06 14:44:00",2911,-3.442,64.42,2.175,359.9,0.024,289.4,341.3,-18.12,-41.7,-0.944,272.2,293.2,269.6
"2024-03-06 14:45:00",2912,-3.467,63.17,2.45,359.9,0.039,284.3,335.7,-17.54,-41.33,-1.089,272.1,293.1,269.3
"2024-03-06 14:46:00",2913,-3.497,62.53,2.213,359.9,0.027,282.2,333.5,-17.14,-41.23,-1.211,271.9,292.9,268.8
"2024-03-06 14:47:00",2914,-3.486,62.94,2.712,359.9,0.018,280.9,332.1,-16.92,-40.63,-1.349,271.8,292.5,268.8
"2024-03-06 14:48:00",2915,-3.618,62.29,3.775,359.9,0.034,282.5,334,-16.92,-39.66,-1.511,271.6,291.8,269.1
"2024-03-06 14:49:00",2916,-3.726,63.4,3.3,359.9,0.029,282.1,334,-15.97,-39.46,-1.69,271.5,291.9,268.4
"2024-03-06 14:50:00",2917,-3.778,64.21,3.163,359.9,0.023,278.8,330.4,-15.66,-40.23,-1.846,271.3,291.5,267
"2024-03-06 14:51:00",2918,-3.819,64.84,3.437,359.9,0.032,277.6,329.7,-15.2,-41.03,-1.991,271.2,291.3,265.5
"2024-03-06 14:52:00",2919,-3.868,65.88,3.813,359.9,0.029,282.5,335.9,-14.7,-40.7,-2.14,271,291.2,265.2
"2024-03-06 14:53:00",2920,-3.863,65.17,3.337,359.9,0.037,290.7,346.3,-14.09,-40.36,-2.255,270.9,291.3,265
"2024-03-06 14:54:00",2921,-3.852,64,3.188,359.9,0.031,295.4,352,-13.96,-40.53,-2.308,270.8,291.1,264.6
"2024-03-06 14:55:00",2922,-3.822,64.08,2.863,359.9,0.03,296.6,353.3,-13.93,-41.53,-2.374,270.8,290.9,263.3
"2024-03-06 14:56:00",2923,-3.819,62.5,2.925,359.9,0.026,296.4,353.1,-14.27,-43.34,-2.381,270.8,290.5,261.4
"2024-03-06 14:57:00",2924,-3.799,64.45,1.813,359.9,0.032,299.7,357.5,-14.3,-44.64,-2.383,270.8,290.5,260.1
"2024-03-06 14:58:00",2925,-3.714,66.42,2.325,359.9,0.037,308.2,368.8,-14.42,-45.31,-2.28,270.9,290.8,259.9
