"TOA5","CR1000_lautaret","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","49367","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2022-03-01 20:25:00",1345,-1.806,44.09,3.458,110.3,0.038,1.049,-4.851,-12.15,-48.11,-3.825,269.3,286.2,250.2
"2022-03-01 20:30:00",1346,-1.696,43.23,3.427,110.3,0.029,1.373,-4.567,-12.28,-48.11,-3.824,269.3,286.1,250.2
"2022-03-01 20:35:00",1347,-1.709,37.97,3.48,110.3,0.036,1.28,-4.613,-12.3,-47.83,-3.806,269.3,286.1,250.6
"2022-03-01 20:40:00",1348,-1.079,34.18,3.415,110.3,0.04,2.455,-3.471,-12.84,-48.25,-3.574,269.6,286.6,251.2
"2022-03-01 20:45:00",1349,-1.002,38.93,3.19,110.3,0.026,1.756,-4.224,-13.4,-48.84,-3.342,269.8,287.1,251.6
"2022-03-01 20:50:00",1350,-1.391,36.72,3.192,110.3,0.032,1.023,-4.996,-13.28,-48.52,-3.48,269.7,286.6,251.3
"2022-03-01 20:55:00",1351,-1.191,35.63,2.69,110.3,0.04,1.69,-4.521,-13.6,-48.51,-3.488,269.7,286.2,251.3
"2022-03-01 21:00:00",1352,-1.123,34.9,2.84,110.3,0.038,1.558,-4.468,-13.75,-48.51,-3.483,269.7,286.1,251.3
"2022-03-01 21:05:00",1353,-1.065,31.7,3.103,110.3,0.04,1.597,-4.257,-13.85,-47.9,-3.444,269.7,286.2,252.1
"2022-03-01 21:10:00",1354,-0.544,34.99,2.645,110.3,0.027,2.402,-3.406,-14.39,-47.99,-3.236,269.9,286.6,253
"2022-03-01 21:15:00",1355,-2.066,35.65,2.405,110.3,0.035,-1.261,-6.837,-14.33,-48.05,-3.686,269.5,284.6,250.9
"2022-03-01 21:20:00",1356,-1.417,34.93,3.245,110.3,0.03,1.571,-4.323,-13.73,-48.52,-3.829,269.3,284.6,249.8
"2022-03-01 21:25:00",1357,-1.131,33.1,3.398,110.3,0.043,1.663,-4.178,-14.18,-49.27,-3.599,269.6,285.1,250.1
"2022-03-01 21:30:00",1358,-0.953,36.64,2.883,110.3,0.046,1.742,-4.356,-14.62,-49.87,-3.38,269.8,285.7,250.4
"2022-03-01 21:35:00",1359,-1.567,33.99,3.245,110.3,0.036,0.508,-5.452,-14.42,-49.6,-3.574,269.6,285,249.8
"2022-03-01 21:40:00",1360,-1.531,34.34,3.088,110.3,0.027,0.851,-5.003,-14.45,-49.3,-3.634,269.5,284.7,249.9
"2022-03-01 21:45:00",1361,-1.529,32.25,3.053,110.3,0.024,1.056,-4.798,-14.45,-48.96,-3.652,269.5,284.6,250.1
"2022-03-01 21:50:00",1362,-1.166,26.57,3.338,110.3,0.036,1.808,-4.118,-14.46,-48.83,-3.624,269.5,284.8,250.4
"2022-03-01 21:55:00",1363,-0.576,28.71,3.167,110.3,0.05,1.973,-3.577,-15.27,-49.14,-3.242,269.9,285.6,251.8
"2022-03-01 22:00:00",1364,-1.155,30.45,2.873,110.3,0.052,0.35,-5.267,-15.43,-48.85,-3.297,269.9,285.2,251.8
"2022-03-01 22:05:00",1365,-1.041,27.22,2.963,110.3,0.052,1.214,-4.607,-15.33,-48.42,-3.36,269.8,285.1,252
"2022-03-01 22:10:00",1366,-0.758,28.08,2.837,110.3,0.052,1.762,-4.092,-15.44,-47.99,-3.293,269.9,285.2,252.7
"2022-03-01 22:15:00",1367,-0.666,26.45,3.055,110.3,0.052,1.822,-3.861,-15.33,-47.68,-3.199,270,285.8,253.4
"2022-03-01 22:20:00",1368,-0.445,26.84,2.968,110.3,0.052,1.756,-3.887,-15.71,-48.06,-2.988,270.2,286.3,254
"2022-03-01 22:25:00",1369,-0.604,27.88,3.452,110.3,0.052,1.327,-4.382,-15.64,-48.67,-2.923,270.2,286.7,253.7
"2022-03-01 22:30:00",1370,-0.464,26.46,3.775,110.3,0.052,1.584,-4.066,-15.55,-49.42,-2.83,270.3,287.2,253.3
"2022-03-01 22:35:00",1371,-0.453,26.39,3.115,110.3,0.052,1.346,-4.567,-15.75,-49.7,-2.797,270.4,287.2,253.2
"2022-03-01 22:40:00",1372,-0.654,28.8,2.988,110.3,0.052,1.03,-4.851,-15.77,-49.62,-2.913,270.2,286.6,252.8
"2022-03-01 22:45:00",1373,-0.651,27.58,3.038,110.3,0.052,1.34,-4.475,-15.77,-49.37,-3.002,270.1,286.2,252.6
"2022-03-01 22:50:00",1374,-0.459,25.2,3.433,110.3,0.052,1.795,-4.072,-15.71,-49.46,-2.98,270.2,286.4,252.6
"2022-03-01 22:55:00",1375,-0.329,27.46,3.288,110.3,0.052,1.749,-4.085,-16.02,-49.7,-2.799,270.4,286.9,253.2
"2022-03-01 23:00:00",1376,-0.652,26.98,3.08,110.3,0.028,1.056,-4.811,-15.89,-49.52,-2.88,270.3,286.6,253
"2022-03-01 23:05:00",1377,-0.673,26.56,3.158,110.3,0.043,1.188,-4.712,-15.9,-49.3,-2.979,270.2,286.2,252.8
"2022-03-01 23:10:00",1378,-0.674,25.49,3.055,110.3,0.036,1.333,-4.521,-15.71,-49,-3.005,270.1,286.3,253
"2022-03-01 23:15:00",1379,-0.533,25.68,3.33,110.3,0.032,1.663,-4.244,-15.86,-49.21,-2.959,270.2,286.3,253
"2022-03-01 23:20:00",1380,-0.327,23.21,3.607,110.3,0.028,1.874,-3.815,-15.99,-49.22,-2.817,270.3,286.8,253.6
"2022-03-01 23:25:00",1381,-0.163,23.65,3.065,110.3,0.051,1.775,-4.006,-16.41,-49.16,-2.658,270.5,287.1,254.4
"2022-03-01 23:30:00",1382,-0.277,24.7,2.91,110.3,0.034,1.379,-4.382,-16.45,-47.75,-2.705,270.4,286.9,255.6
"2022-03-01 23:35:00",1383,-0.542,24.66,3.425,110.3,0.03,0.878,-4.739,-16.28,-48.28,-2.758,270.4,286.8,254.8
"2022-03-01 23:40:00",1384,-0.546,26.15,3.28,110.3,0.038,1.162,-4.501,-16.04,-48.89,-2.8,270.4,286.9,254
"2022-03-01 23:45:00",1385,-0.893,26.19,3.382,110.3,0.032,0.634,-4.99,-15.83,-48.52,-2.942,270.2,286.4,253.7
"2022-03-01 23:50:00",1386,-1.027,27.6,3.76,110.3,0.048,0.719,-4.818,-15.5,-48.36,-3.066,270.1,286.2,253.3
"2022-03-01 23:55:00",1387,-0.993,26.49,3.863,110.3,0.04,1.102,-4.329,-15.22,-48.11,-3.169,270,286,253.1
"2022-03-02 00:00:00",1388,-1.265,29.42,2.822,110.3,0.04,0.515,-5.069,-15.34,-47.8,-3.271,269.9,285.4,253
"2022-03-02 00:05:00",1389,-1.692,32.13,2.763,110.3,0.047,0.284,-5.313,-14.98,-47.24,-3.578,269.6,284.4,252.2
"2022-03-02 00:10:00",1390,-1.773,31.22,3.072,110.3,0.032,0.911,-4.693,-14.46,-46.93,-3.819,269.3,283.9,251.4
"2022-03-02 00:15:00",1391,-1.534,31.05,2.892,110.3,0.02,1.544,-4.171,-14.45,-46.68,-3.823,269.3,283.9,251.7
"2022-03-02 00:20:00",1392,-1.375,30.55,3.415,110.3,0.021,1.709,-3.802,-14.44,-45.67,-3.749,269.4,284.2,253
"2022-03-02 00:25:00",1393,-1.496,30.79,3.09,110.3,0.027,0.99,-4.25,-14.55,-44.62,-3.705,269.4,284.3,254.2
"2022-03-02 00:30:00",1394,-1.585,27.98,3.252,110.3,0.033,0.977,-4.224,-14.49,-45.33,-3.775,269.4,284.1,253.2
"2022-03-02 00:35:00",1395,-0.991,25.12,3.313,110.3,0.051,2.178,-3.24,-14.78,-46.28,-3.564,269.6,284.7,253.2
"2022-03-02 00:40:00",1396,-0.824,25.11,3.26,110.3,0.023,1.749,-3.722,-15.4,-46.9,-3.337,269.8,285.1,253.6
"2022-03-02 00:45:00",1397,-0.635,25.6,3.642,110.3,0.023,1.808,-3.623,-15.55,-47.16,-3.141,270,285.8,254.2
"2022-03-02 00:50:00",1398,-1.071,27.03,2.898,110.3,0.046,0.581,-4.884,-15.67,-46.79,-3.188,270,285.5,254.4
"2022-03-02 00:55:00",1399,-1.173,26.46,3.018,110.3,0.026,0.713,-4.626,-15.54,-46.42,-3.333,269.8,285,254.1
"2022-03-02 01:00:00",1400,-1.176,26.09,3.13,110.3,0.04,0.858,-4.362,-15.44,-46.13,-3.366,269.8,284.9,254.2
"2022-03-02 01:05:00",1401,-1.041,25.43,3.265,110.3,0.027,1.254,-3.986,-15.27,-45.76,-3.341,269.8,285.2,254.7
"2022-03-02 01:10:00",1402,-0.681,24.01,3.393,110.3,0.029,1.907,-3.359,-15.38,-45.11,-3.188,270,285.8,256
"2022-03-02 01:15:00",1403,-0.502,23.48,3.317,110.3,0.043,1.723,-3.241,-15.5,-43.38,-3.024,270.1,286.4,258.5
"2022-03-02 01:20:00",1404,-0.819,26.26,3.403,110.3,0.05,0.68,-3.874,-15.38,-40.37,-2.959,270.2,286.8,261.8
"2022-03-02 01:25:00",1405,-1.078,27.16,3.845,110.3,0.031,0.152,-3.584,-14.65,-36.46,-3.021,270.1,287.3,265.4
"2022-03-02 01:30:00",1406,-1.429,29.97,3.697,110.3,0.026,-0.277,-3.584,-13.9,-33.07,-3.162,270,287.4,268.2
"2022-03-02 01:35:00",1407,-1.608,28.35,3.57,110.3,0.03,0.026,-3.016,-13.03,-29.33,-3.365,269.8,287.3,271
"2022-03-02 01:40:00",1408,-1.164,25.08,3.795,110.3,0.04,1.016,-1.769,-12.65,-27.44,-3.267,269.9,288.2,273.4
"2022-03-02 01:45:00",1409,-0.704,24.72,3.743,110.3,0.033,1.465,-1.208,-12.87,-27.37,-2.962,270.2,289.3,274.8
"2022-03-02 01:50:00",1410,-0.672,25.38,3.15,110.3,0.037,0.891,-1.802,-13.28,-29.23,-2.785,270.4,289.7,273.7
"2022-03-02 01:55:00",1411,-0.591,23.83,2.84,110.3,0.02,0.851,-2.138,-13.54,-31.64,-2.749,270.4,289.6,271.5
"2022-03-02 02:00:00",1412,-0.641,26.8,3.04,110.3,0.028,0.7,-2.521,-13.68,-33.04,-2.714,270.4,289.6,270.2
"2022-03-02 02:05:00",1413,-0.747,27.76,2.783,110.3,0.03,0.7,-2.719,-13.67,-33.67,-2.813,270.3,289.2,269.2
"2022-03-02 02:10:00",1414,-1.138,28.17,3.397,110.3,0.026,0,-3.518,-13.51,-34.41,-2.968,270.2,288.6,267.7
"2022-03-02 02:15:00",1415,-1.389,30.34,4.472,110.3,0.043,-0.092,-3.498,-13.18,-36.81,-3.051,270.1,288.6,265
"2022-03-02 02:20:00",1416,-2.093,33.21,3.715,110.3,0.048,-0.752,-4.574,-12.82,-38.3,-3.44,269.7,287.2,261.7
"2022-03-02 02:25:00",1417,-2.281,30.75,3.315,110.3,0.039,-0.053,-4.257,-12.47,-38.36,-3.849,269.3,285.7,259.9
"2022-03-02 02:30:00",1418,-2.031,30.35,3.405,110.3,0.031,0.898,-3.379,-12.44,-38.99,-3.95,269.2,285.3,258.8
"2022-03-02 02:35:00",1419,-2.252,33.57,2.713,110.3,0.027,0.521,-3.967,-12.51,-38.84,-4.095,269.1,284.6,258.3
"2022-03-02 02:40:00",1420,-2.438,31.39,2.535,110.3,0.04,0.647,-3.703,-12.35,-36.98,-4.367,268.8,283.6,259
"2022-03-02 02:45:00",1421,-1.992,29.51,2.823,110.3,0.036,1.703,-2.488,-12.46,-37.11,-4.331,268.8,283.6,259
"2022-03-02 02:50:00",1422,-1.894,29.13,2.247,110.3,0.026,1.419,-3.01,-12.92,-38.61,-4.228,268.9,283.6,257.9
"2022-03-02 02:55:00",1423,-1.447,26.15,2.675,110.3,0.031,2.204,-2.376,-13.36,-40.27,-4.084,269.1,283.8,256.9
"2022-03-02 03:00:00",1424,-1.067,26.74,1.962,110.3,0.023,2.105,-2.838,-14.17,-42.36,-3.863,269.3,284,255.8
"2022-03-02 03:05:00",1425,-1.135,25.63,1.567,110.3,0.018,1.597,-3.472,-14.85,-43.84,-3.793,269.4,283.6,254.6
"2022-03-02 03:10:00",1426,-1.221,25.69,1.053,110.3,0.038,1.617,-3.801,-15.35,-44.07,-3.971,269.2,282.3,253.6
"2022-03-02 03:15:00",1427,-1.764,54.64,1.28,110.3,0.028,0.469,-4.706,-15.28,-43.9,-4.214,268.9,281.3,252.7
"2022-03-02 03:20:00",1428,-3.258,58.67,2.048,110.3,0.02,-1.063,-5.894,-13.64,-42.87,-4.838,268.3,280.2,251
"2022-03-02 03:25:00",1429,-3.908,65.29,1.872,110.3,0.04,-0.561,-5.491,-12.46,-42.06,-5.496,267.7,278.5,248.9
"2022-03-02 03:30:00",1430,-3.987,65.32,1.625,110.3,0.051,0.343,-4.791,-11.94,-41.43,-5.922,267.2,277.2,247.7
"2022-03-02 03:35:00",1431,-4.071,68.53,1.673,110.3,0.052,0.746,-3.986,-11.79,-40.85,-6.243,266.9,276,246.9
"2022-03-02 03:40:00",1432,-4.223,68.68,1.897,110.3,0.052,1.056,-3.934,-11.17,-40.77,-6.474,266.7,275.6,246
"2022-03-02 03:45:00",1433,-4.377,68.03,2.255,110.3,0.052,1.254,-3.775,-10.54,-40.59,-6.619,266.5,275.6,245.5
"2022-03-02 03:50:00",1434,-4.556,69.01,2.37,110.3,0.052,1.069,-3.716,-10.14,-40.36,-6.729,266.4,275.5,245.3
"2022-03-02 03:55:00",1435,-4.746,70.39,2.755,110.3,0.052,1.063,-3.519,-10.07,-40.21,-6.857,266.3,275,244.9
"2022-03-02 04:00:00",1436,-4.677,73.33,2.615,110.3,0.028,1.32,-3.294,-9.94,-40.2,-6.917,266.2,274.9,244.7
"2022-03-02 04:05:00",1437,-4.512,70.19,2.47,110.3,0.045,1.809,-2.786,-10.04,-40.34,-6.887,266.3,274.9,244.6
"2022-03-02 04:10:00",1438,-4.626,71.42,2.347,110.3,0.036,1.505,-3.473,-10.11,-40.26,-6.912,266.2,274.8,244.6
"2022-03-02 04:15:00",1439,-4.396,69.08,2.408,110.3,0.04,2.027,-2.76,-10.14,-40.31,-6.885,266.3,274.9,244.7
"2022-03-02 04:20:00",1440,-4.206,66.99,2.39,110.3,0.023,2.047,-2.575,-10.39,-40.56,-6.79,266.4,275,244.8
"2022-03-02 04:25:00",1441,-4.307,66.21,2.453,110.3,0.028,1.677,-3.162,-10.45,-40.6,-6.715,266.4,275.3,245.1
"2022-03-02 04:30:00",1442,-4.594,69,2.363,110.3,0.027,1.228,-3.526,-10.33,-40.26,-6.808,266.3,275,245.1
"2022-03-02 04:35:00",1443,-4.719,66.48,2.293,110.3,0.046,1.301,-3.44,-10.1,-39.91,-6.911,266.2,274.8,245
"2022-03-02 04:40:00",1444,-4.788,68.57,2.27,110.3,0.02,1.426,-3.381,-10.14,-39.62,-6.964,266.2,274.5,245
"2022-03-02 04:45:00",1445,-4.635,67.96,2.09,110.3,0.023,1.796,-3.031,-10.1,-39.42,-6.991,266.2,274.4,245.1
"2022-03-02 04:50:00",1446,-4.607,67.86,2.665,110.3,0.05,1.954,-2.978,-9.69,-39.42,-6.944,266.2,275,245.3
"2022-03-02 04:55:00",1447,-4.953,70.07,2.705,110.3,0.036,1.321,-3.717,-9.26,-39.23,-6.997,266.2,275.3,245.3
"2022-03-02 05:00:00",1448,-5.164,69.64,2.633,110.3,0.042,1.235,-3.744,-8.93,-39.02,-7.118,266,275.1,245
"2022-03-02 05:05:00",1449,-5.066,69.68,2.113,110.3,0.041,1.895,-3.552,-8.98,-38.91,-7.144,266,274.9,245
"2022-03-02 05:10:00",1450,-5.181,70.61,2.167,110.3,0.041,1.294,-3.691,-8.91,-38.4,-7.292,265.9,274.3,244.9
"2022-03-02 05:15:00",1451,-5.195,71.59,2.583,110.3,0.041,1.505,-3.189,-8.82,-38.23,-7.331,265.8,274.3,244.9
"2022-03-02 05:20:00",1452,-5.027,72.18,2.183,110.3,0.041,2.04,-3.084,-8.55,-38.23,-7.295,265.9,274.7,245
"2022-03-02 05:25:00",1453,-4.964,70.8,1.76,110.3,0.041,2.087,-3.315,-8.97,-38.23,-7.251,265.9,274.5,245.2
"2022-03-02 05:30:00",1454,-5.14,71.03,1.71,110.3,0.041,1.796,-3.546,-9.31,-38.23,-7.396,265.8,273.5,244.6
"2022-03-02 05:35:00",1455,-5.138,72.55,1.6,110.3,0.041,1.466,-3.064,-9.65,-37.76,-7.461,265.7,272.9,244.8
"2022-03-02 05:40:00",1456,-4.954,71.68,1.373,110.3,0.041,1.406,-2.443,-10.19,-37.44,-7.567,265.6,271.9,244.6
"2022-03-02 05:45:00",1457,-4.709,68.14,0.878,110.3,0.041,2.021,-2.153,-10.7,-37.44,-7.582,265.6,271.3,244.6
"2022-03-02 05:50:00",1458,-4.561,67.06,0.442,110.3,0.04,1.836,-1.776,-11.03,-37.11,-7.616,265.5,270.8,244.8
"2022-03-02 05:55:00",1459,-4.469,56.16,0.2,110.3,0.04,1.07,-1.611,-11.29,-36.76,-7.691,265.5,270.3,244.8
"2022-03-02 06:00:00",1460,-4.309,40.04,0.555,110.3,0.043,2.892,-1.116,-11.4,-36.68,-7.786,265.4,269.8,244.5
"2022-03-02 06:05:00",1461,-3.102,32.74,1.735,110.3,0.04,5.468,1.01,-12.12,-37.79,-7.265,265.9,271.2,245.6
"2022-03-02 06:10:00",1462,-2.144,28.63,1.963,110.3,0.04,5.296,1.149,-13.48,-39.27,-6.348,266.8,273.8,248
"2022-03-02 06:15:00",1463,-1.694,28.6,1.827,110.3,0.027,4.537,0.119,-14.61,-40.43,-5.621,267.5,275.8,250
"2022-03-02 06:20:00",1464,-1.655,28.71,1.168,110.3,0.011,3.124,-1.169,-15.46,-40.9,-5.267,267.9,276.5,251.1
"2022-03-02 06:25:00",1465,-1.835,34.76,0.325,110.3,0.033,2.232,-2.556,-16.03,-40.6,-5.33,267.8,275.7,251.1
"2022-03-02 06:30:00",1466,-2.674,51.3,1.56,110.3,0.026,1.539,-3.956,-14.79,-40.49,-5.63,267.5,275.6,249.9
"2022-03-02 06:35:00",1467,-3.458,56.64,1.858,110.3,0.024,1.07,-3.725,-14.19,-40.37,-5.825,267.3,275.4,249.2
"2022-03-02 06:40:00",1468,-3.676,57.07,1.678,110.3,0.033,0.462,-3.229,-14.07,-40.21,-6.032,267.1,274.6,248.5
"2022-03-02 06:45:00",1469,-4.031,62.81,1.61,110.3,0.034,0.251,-3.361,-13.74,-39.64,-6.283,266.9,273.8,247.9
"2022-03-02 06:50:00",1470,-4.045,62.85,1.935,110.3,0.028,1.07,-2.813,-13.1,-39.41,-6.434,266.7,273.8,247.5
"2022-03-02 06:55:00",1471,-4.372,65.21,2.248,110.3,0.028,1.321,-2.377,-12.45,-39.03,-6.592,266.6,273.8,247.2
"2022-03-02 07:00:00",1472,-4.591,70.1,2.353,110.3,0.026,2.714,-1.09,-11.54,-39.03,-6.746,266.4,274,246.6
"2022-03-02 07:05:00",1473,-5.106,71.04,2.9,110.3,0.026,3.348,-0.376,-10.51,-38.84,-6.928,266.2,274.3,246
"2022-03-02 07:10:00",1474,-5.525,72.52,2.785,110.3,0.042,4.596,1.288,-9.69,-38.39,-7.208,265.9,273.9,245.2
"2022-03-02 07:15:00",1475,-5.631,73.8,3.238,110.3,0.037,7.383,4.708,-8.9,-38.16,-7.428,265.7,273.8,244.5
"2022-03-02 07:20:00",1476,-5.583,73.73,3.338,110.3,0.031,10.66,8.65,-8.22,-38.24,-7.447,265.7,274.4,244.4
"2022-03-02 07:25:00",1477,-5.669,73.61,3.2,110.3,0.034,13.78,12.49,-8.11,-38.24,-7.453,265.7,274.5,244.3
"2022-03-02 07:30:00",1478,-5.676,73.19,3.155,110.3,0.029,17.06,16.36,-8.04,-38.15,-7.453,265.7,274.5,244.4
"2022-03-02 07:35:00",1479,-5.595,74.16,2.5,110.3,0.035,20.39,19.94,-8.74,-37.85,-7.442,265.7,273.9,244.8
"2022-03-02 07:40:00",1480,-5.276,71.67,2.245,110.3,0.034,24.08,24.57,-8.92,-37.73,-7.382,265.8,274,245.1
"2022-03-02 07:45:00",1481,-4.574,65.35,2.173,110.3,0.02,88,74.72,-8.99,-38.17,-7.063,266.1,275.2,246.1
"2022-03-02 07:50:00",1482,-3.482,54.49,1.642,110.3,0.035,108.9,94.5,-9.87,-39.23,-6.375,266.8,277.3,248
"2022-03-02 07:55:00",1483,-2.804,50.52,1.218,110.3,0.029,118.6,106.9,-11.17,-40.32,-5.659,267.5,279.1,250
"2022-03-02 08:00:00",1484,-2.28,45.49,0.455,110.3,0.029,126,116.4,-12.23,-41.35,-5.073,268.1,280.6,251.5
"2022-03-02 08:05:00",1485,-2.083,44.93,1.28,110.3,0.03,139.7,131.5,-12.81,-42.34,-4.614,268.5,282,252.5
"2022-03-02 08:10:00",1486,-2.539,42.78,1.927,110.3,0.03,155.1,149.9,-12.65,-43.11,-4.266,268.9,283.7,253.3
"2022-03-02 08:15:00",1487,-2.412,36.39,2.523,110.3,0.041,172.3,171,-12.48,-43.55,-3.902,269.2,285.5,254.4
"2022-03-02 08:20:00",1488,-1.745,33.21,2.748,110.3,0.034,175.4,177.4,-12.8,-44.46,-3.367,269.8,287.6,255.9
"2022-03-02 08:25:00",1489,-1.132,31.85,2.89,110.3,0.056,201,207.8,-13.3,-45.54,-2.722,270.4,289.9,257.7
"2022-03-02 08:30:00",1490,-0.637,29.57,3.21,110.3,0.016,213.4,224.7,-13.84,-46.68,-2.049,271.1,292.4,259.6
"2022-03-02 08:35:00",1491,-0.224,26.87,3.392,110.3,0.03,224,240.2,-14.38,-47.58,-1.439,271.7,294.7,261.5
"2022-03-02 08:40:00",1492,0.278,25.7,3.61,110.3,0.036,236.8,258,-14.91,-48.49,-0.869,272.3,296.7,263.1
"2022-03-02 08:45:00",1493,0.632,24.75,3.315,110.3,0.038,242.3,267.8,-15.42,-49.44,-0.322,272.8,298.7,264.7
"2022-03-02 08:50:00",1494,0.944,22.4,3.282,110.3,0.02,261.3,293.2,-15.83,-50.21,0.141,273.3,300.5,266.1
"2022-03-02 08:55:00",1495,1.261,23.41,2.82,110.3,0.023,272.2,309.5,-16.37,-51.04,0.656,273.8,302.3,267.6
"2022-03-02 09:00:00",1496,1.346,23.68,2.525,110.3,0.031,282.9,325.8,-16.87,-51.73,1.095,274.2,303.9,269
"2022-03-02 09:05:00",1497,1.676,26.45,1.065,110.3,0.034,291.1,339.5,-17.58,-52.5,1.597,274.7,305.5,270.6
"2022-03-02 09:10:00",1498,1.539,26.39,1.065,110.3,0.027,305,361.9,-18.21,-53.24,2.035,275.2,306.9,271.9
"2022-03-02 09:15:00",1499,0.889,27.51,1.408,110.3,0.02,325,389.8,-17.5,-52.9,2.01,275.2,307.5,272.1
"2022-03-02 09:20:00",1500,0.871,27.87,1.46,110.3,0.038,340.6,413.2,-17.07,-52.83,2.129,275.3,308.5,272.8
"2022-03-02 09:25:00",1501,0.8,27.37,2.545,110.3,0.023,293.5,361.8,-16.8,-51.55,2.067,275.2,308.5,273.8
"2022-03-02 09:30:00",1502,0.445,28.95,3.185,110.3,0.046,332.6,415.5,-15.36,-49.16,1.595,274.7,307.7,273.9
"2022-03-02 09:35:00",1503,0.469,28.29,3.312,110.3,0.046,368.6,465.7,-14.21,-47.79,1.473,274.6,308.3,274.7
"2022-03-02 09:40:00",1504,0.844,30.65,2.46,110.3,0.035,394.6,503.1,-13.8,-47.73,1.797,274.9,310.2,276.3
"2022-03-02 09:45:00",1505,1.107,30.97,2.275,110.3,0.032,380.6,488,-14.3,-48.55,2.43,275.6,312.7,278.5
"2022-03-02 09:50:00",1506,0.918,34.25,1.948,110.3,0.038,237.7,309.5,-15.47,-48.28,2.234,275.4,310.6,277.8
"2022-03-02 09:55:00",1507,0.695,31.28,1.682,110.4,0.047,253.7,330.5,-15.17,-48.11,1.896,275,309.3,276.4
"2022-03-02 10:00:00",1508,0.439,29.89,1.445,110.3,0.031,241.5,314.4,-15.09,-48.41,1.618,274.8,308.1,274.8
"2022-03-02 10:05:00",1509,0.375,32.1,1.305,110.3,0.035,217.4,282.1,-15.15,-48.69,1.284,274.4,306.5,272.9
"2022-03-02 10:10:00",1510,0.734,30.52,1.865,110.3,0.04,399,519,-13.91,-49.6,1.651,274.8,309.4,273.7
"2022-03-02 10:15:00",1511,1.037,28.08,2.55,110.3,0.04,338.1,442.1,-14.5,-50.52,2.053,275.2,310.7,274.7
"2022-03-02 10:20:00",1512,1.213,29.66,2.912,110.3,0.033,434.9,571.7,-14.02,-50.93,2.4,275.5,312.9,275.9
"2022-03-02 10:25:00",1513,1.488,31.7,2.958,110.3,0.034,433.4,573.3,-14.11,-51.49,2.963,276.1,315.4,278.1
"2022-03-02 10:30:00",1514,1.227,29.65,2.515,110.3,0.032,239.9,319.1,-15.34,-51.17,2.739,275.9,313.1,277.3
"2022-03-02 10:35:00",1515,0.89,34.24,2.328,110.3,0.037,315,419.9,-14.28,-50.05,2.198,275.3,311.6,275.9
"2022-03-02 10:40:00",1516,1.375,33.7,2.443,110.3,0.034,327.1,437.6,-13.98,-50.55,2.371,275.5,312.8,276.2
"2022-03-02 10:45:00",1517,1.88,32.76,2.787,110.3,0.035,372.3,499.1,-14.09,-51.57,2.8,276,314.7,277.2
"2022-03-02 10:50:00",1518,1.804,34.64,2.327,110.3,0.041,368.7,496.8,-14.38,-52.49,3.146,276.3,316.1,277.9
"2022-03-02 10:55:00",1519,1.703,36.45,2.225,110.3,0.026,434.7,589.3,-14.09,-52.96,3.478,276.6,317.9,279.1
"2022-03-02 11:00:00",1520,2.164,30.31,3.233,110.3,0.038,463,632.4,-14.67,-53.45,4.122,277.3,320.5,281.7
"2022-03-02 11:05:00",1521,2.107,35.21,3.475,110.3,0.038,487.6,671.6,-14.72,-52.67,4.465,277.6,322.1,284.1
"2022-03-02 11:10:00",1522,1.864,30.77,3.835,110.3,0.029,511.9,709,-14.12,-51.58,4.504,277.7,322.9,285.4
"2022-03-02 11:15:00",1523,1.763,34.1,3.877,110.3,0.029,561,779.1,-13.31,-50.82,4.42,277.6,323.3,285.7
"2022-03-02 11:20:00",1524,1.639,36.65,4.673,110.3,0.026,522.6,727.8,-13.09,-50.93,4.347,277.5,323.1,285.3
"2022-03-02 11:25:00",1525,1.222,37.54,5.128,110.3,0.026,549.6,766.6,-11.8,-50.34,3.766,276.9,321.6,283.1
"2022-03-02 11:30:00",1526,1.153,34.72,4.498,110.3,0.046,431.7,603.2,-11.72,-50.65,3.391,276.5,319.9,281
"2022-03-02 11:35:00",1527,0.658,36.29,4.88,110.3,0.032,372.1,519,-11.39,-49.91,2.466,275.6,315.8,277.3
"2022-03-02 11:40:00",1528,0.574,33.41,4.592,110.3,0.027,495.6,694.3,-10.12,-50.01,2.144,275.3,315.5,275.7
"2022-03-02 11:45:00",1529,0.827,33.72,4.058,110.3,0.032,522.6,734.7,-10.44,-51.5,2.68,275.8,317.8,276.7
"2022-03-02 11:50:00",1530,1.048,32.58,3.795,110.3,0.02,507.8,717.3,-11.12,-52.5,3.101,276.3,319.1,277.7
"2022-03-02 11:55:00",1531,1.236,32.69,3.935,110.3,0.028,495.4,701.9,-11.69,-53.03,3.372,276.5,319.8,278.5
"2022-03-02 12:00:00",1532,1.334,34.35,3.915,110.3,0.043,516.9,734.8,-11.67,-53.42,3.516,276.7,320.5,278.8
"2022-03-02 12:05:00",1533,1.291,33.94,3.748,110.3,0.035,479.5,683.7,-12.09,-53.68,3.593,276.7,320.5,278.9
"2022-03-02 12:10:00",1534,1.149,33.65,3.773,110.3,0.051,429.2,613.1,-12.24,-53.24,3.41,276.6,319.5,278.5
