"TOA5","CR1000_Lautaret_enseig","CR1000","E6293","CR1000.Std.25","CPU:lautaret-radiation-station.CR1","10380","Table1"
"TIMESTAMP","RECORD","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SUp_Avg","SDn_Avg","LUp_Avg","LDn_Avg","CNR4TC_Avg","CNR4TK_Avg","LUpCo_Avg","LDnCo_Avg"
"2023-03-01 21:28:00",3386,-4.735,95.6,6.363,190.2,0.019,0,0.231,0.37,-2.514,-5.847,267.3,289.8,287
"2023-03-01 21:29:00",3387,-4.715,95.6,5.775,190.2,0.019,0.068,0.313,0.37,-2.849,-5.867,267.3,289.8,286.5
"2023-03-01 21:30:00",3388,-4.724,95.6,5.5,190.2,0.019,0,0.132,0.37,-2.212,-5.873,267.3,289.7,287.1
"2023-03-01 21:31:00",3389,-4.654,95.7,5.338,190.2,0.019,0.102,0,0.37,-2.346,-5.853,267.3,289.8,287.1
"2023-03-01 21:32:00",3390,-4.614,95.7,5.362,190.2,0.019,0.203,0.165,0.37,-2.916,-5.828,267.3,289.9,286.6
"2023-03-01 21:33:00",3391,-4.644,95.6,5.487,190.2,0.019,0.017,0.181,0.37,-2.481,-5.829,267.3,289.9,287.1
"2023-03-01 21:34:00",3392,-4.685,95.6,5.875,190.2,0.019,-0.068,0.214,0.37,-3.084,-5.832,267.3,289.9,286.4
"2023-03-01 21:35:00",3393,-4.676,95.6,5.675,190.2,0.019,-0.034,0,0.37,-3.251,-5.832,267.3,289.9,286.3
"2023-03-01 21:36:00",3394,-4.641,95.6,5.4,190.2,0.019,0,0,0.37,-5.062,-5.818,267.3,290,284.5
"2023-03-01 21:37:00",3395,-4.625,95.7,6.488,190.2,0.019,0.051,0,-0.031,-8.82,-5.784,267.4,289.7,280.9
"2023-03-01 21:38:00",3396,-4.619,95.7,5.3,190.2,0.019,0,-0.198,0.154,-5.397,-5.796,267.4,289.8,284.3
"2023-03-01 21:39:00",3397,-4.646,95.6,6.037,190.2,0.019,0,0,0.093,-3.084,-5.798,267.4,289.8,286.6
"2023-03-01 21:40:00",3398,-4.664,95.6,5.713,190.2,0.019,0,-0.049,0.093,-7.408,-5.794,267.4,289.8,282.3
"2023-03-01 21:41:00",3399,-4.639,95.6,6.313,190.2,0.019,0,-0.214,-0.309,-8.28,-5.794,267.4,289.4,281.4
"2023-03-01 21:42:00",3400,-4.628,95.6,6.187,190.2,0.019,0,-0.198,-0.154,-6.168,-5.797,267.4,289.5,283.5
"2023-03-01 21:43:00",3401,-4.667,95.6,5.675,190.2,0.019,-0.068,0,0.062,-2.581,-5.806,267.3,289.7,287.1
"2023-03-01 21:44:00",3402,-4.702,95.6,5.687,190.2,0.019,-0.203,0,0.247,-3.453,-5.816,267.3,289.8,286.1
"2023-03-01 21:45:00",3403,-4.699,95.6,5.675,190.2,0.019,-0.119,0,0.37,-2.246,-5.837,267.3,289.9,287.3
"2023-03-01 21:46:00",3404,-4.696,95.6,5.513,190.2,0.019,-0.102,0,0.37,-2.246,-5.838,267.3,289.9,287.3
"2023-03-01 21:47:00",3405,-4.692,95.6,5.612,190.2,0.019,-0.085,0,0.37,-2.313,-5.839,267.3,289.9,287.2
"2023-03-01 21:48:00",3406,-4.706,95.6,5.95,190.2,0.019,-0.017,0,0.37,-2.313,-5.838,267.3,289.9,287.2
"2023-03-01 21:49:00",3407,-4.737,95.5,5.775,190.2,0.019,-0.119,0,0.37,-2.413,-5.84,267.3,289.9,287.1
"2023-03-01 21:50:00",3408,-4.743,95.6,6.15,190.2,0.019,-0.203,0.033,0.37,-2.782,-5.843,267.3,289.9,286.7
"2023-03-01 21:51:00",3409,-4.741,95.6,5.838,190.2,0.019,-0.203,0.066,0.37,-3.453,-5.889,267.3,289.7,285.8
"2023-03-01 21:52:00",3410,-4.73,95.6,5.85,190.2,0.019,-0.186,0.049,0.37,-3.017,-5.883,267.3,289.7,286.3
"2023-03-01 21:53:00",3411,-4.721,95.7,5.65,190.2,0.019,-0.051,0,0.37,-2.916,-5.875,267.3,289.7,286.4
"2023-03-01 21:54:00",3412,-4.709,95.7,6.1,190.2,0.019,0,0.082,0.37,-2.078,-5.874,267.3,289.7,287.3
"2023-03-01 21:55:00",3413,-4.7,95.7,6.025,190.2,0.019,0,0.132,0.37,-2.648,-5.872,267.3,289.7,286.7
"2023-03-01 21:56:00",3414,-4.715,95.6,5.212,190.2,0.019,-0.017,0.115,0.37,-2.715,-5.853,267.3,289.8,286.7
"2023-03-01 21:57:00",3415,-4.701,95.7,5.513,190.2,0.019,0,0,0.37,-2.95,-5.856,267.3,289.8,286.5
"2023-03-01 21:58:00",3416,-4.709,95.7,6.087,190.2,0.019,0,0,0.37,-3.151,-5.84,267.3,289.9,286.3
"2023-03-01 21:59:00",3417,-4.728,95.6,5.65,190.2,0.019,-0.051,0.016,0.37,-3.821,-5.866,267.3,289.8,285.6
"2023-03-01 22:00:00",3418,-4.744,95.6,5.325,190.2,0.019,-0.102,0,0.37,-3.05,-5.873,267.3,289.7,286.3
"2023-03-01 22:01:00",3419,-4.764,95.6,5.425,190.2,0.019,-0.169,0,0.37,-2.648,-5.868,267.3,289.7,286.7
"2023-03-01 22:02:00",3420,-4.762,95.6,5.262,190.2,0.019,-0.203,0,0.37,-2.514,-5.867,267.3,289.8,286.9
"2023-03-01 22:03:00",3421,-4.732,95.6,4.8,190.2,0.019,-0.017,0,0.37,-3.151,-5.866,267.3,289.8,286.2
"2023-03-01 22:04:00",3422,-4.738,95.6,5.625,190.2,0.019,0,0,0.37,-4.794,-5.866,267.3,289.8,284.6
"2023-03-01 22:05:00",3423,-4.708,95.7,5.237,190.2,0.019,0,0,0.37,-6.436,-5.866,267.3,289.8,282.9
"2023-03-01 22:06:00",3424,-4.687,95.7,5.138,190.2,0.019,0,0,0.37,-3.62,-5.876,267.3,289.7,285.7
"2023-03-01 22:07:00",3425,-4.689,95.7,5.425,190.2,0.019,0,0,0.37,-3.721,-5.845,267.3,289.8,285.8
"2023-03-01 22:08:00",3426,-4.691,95.7,4.938,190.2,0.019,0,0,0.37,-2.916,-5.834,267.3,289.9,286.6
"2023-03-01 22:09:00",3427,-4.693,95.7,5.087,190.2,0.019,0,0,0.37,-2.715,-5.831,267.3,289.9,286.8
"2023-03-01 22:10:00",3428,-4.689,95.7,4.913,190.2,0.019,0,0,0.216,-4.324,-5.827,267.3,289.8,285.2
"2023-03-01 22:11:00",3429,-4.711,95.7,4.325,190.2,0.019,0,0,0.278,-4.224,-5.85,267.3,289.7,285.2
"2023-03-01 22:12:00",3430,-4.705,95.7,5.262,190.2,0.019,0,0,0.309,-4.09,-5.866,267.3,289.7,285.3
"2023-03-01 22:13:00",3431,-4.705,95.7,4.625,190.2,0.019,0,0,0.154,-6.369,-5.869,267.3,289.5,283
"2023-03-01 22:14:00",3432,-4.709,95.7,4.612,190.2,0.019,0,-0.049,0.062,-4.76,-5.867,267.3,289.4,284.6
"2023-03-01 22:15:00",3433,-4.724,95.7,4.788,190.2,0.019,0,0,0.309,-4.19,-5.867,267.3,289.7,285.2
"2023-03-01 22:16:00",3434,-4.704,95.7,4.975,190.2,0.019,0,0,0.031,-6.57,-5.866,267.3,289.4,282.8
"2023-03-01 22:17:00",3435,-4.719,95.7,4.913,190.2,0.019,0,-0.082,0,-7.408,-5.866,267.3,289.4,282
"2023-03-01 22:18:00",3436,-4.714,95.7,4.313,190.2,0.019,0,-0.396,0,-8.21,-5.869,267.3,289.4,281.2
"2023-03-01 22:19:00",3437,-4.712,95.7,4.538,190.2,0.019,0,-0.396,-0.154,-8.72,-5.866,267.3,289.2,280.7
"2023-03-01 22:20:00",3438,-4.728,95.6,4.15,190.2,0.019,0,-0.66,-0.37,-14.38,-5.862,267.3,289,275
"2023-03-01 22:21:00",3439,-4.764,95.6,4.712,190.2,0.019,0,-1.056,-0.37,-16.63,-5.889,267.3,288.9,272.7
"2023-03-01 22:22:00",3440,-4.798,95.5,5.325,190.2,0.019,0,-1.188,-0.37,-15.15,-5.976,267.2,288.5,273.8
"2023-03-01 22:23:00",3441,-4.824,95.5,5.45,190.2,0.019,0,-1.188,-0.37,-15.96,-5.97,267.2,288.6,273
"2023-03-01 22:24:00",3442,-4.83,95.5,5.212,190.2,0.019,0,-1.188,-0.463,-17.3,-5.982,267.2,288.4,271.6
"2023-03-01 22:25:00",3443,-4.837,95.6,4.375,190.2,0.019,0,-1.188,-0.741,-17.23,-5.976,267.2,288.2,271.7
"2023-03-01 22:26:00",3444,-4.845,95.5,4.85,190.2,0.019,0,-1.188,-0.617,-15.45,-6.02,267.1,288.1,273.3
"2023-03-01 22:27:00",3445,-4.882,95.5,5.15,190.2,0.019,0,-1.188,-0.37,-14.75,-6.034,267.1,288.3,273.9
"2023-03-01 22:28:00",3446,-4.923,95.4,4.813,190.2,0.019,0.051,-1.188,-0.37,-15.22,-6.006,267.1,288.4,273.6
"2023-03-01 22:29:00",3447,-4.966,95.3,5.338,190.2,0.019,0,-1.188,-0.37,-16.93,-6.073,267.1,288.1,271.6
"2023-03-01 22:30:00",3448,-5.056,95.1,6.175,190.2,0.019,-0.085,-1.386,-0.463,-20.88,-6.121,267,287.8,267.4
"2023-03-01 22:31:00",3449,-5.096,95.1,5.775,190.2,0.019,-0.102,-1.584,-0.617,-22.19,-6.159,267,287.5,265.9
"2023-03-01 22:32:00",3450,-5.071,95.3,6.3,190.2,0.019,0,-1.567,-0.679,-21.72,-6.18,267,287.3,266.3
"2023-03-01 22:33:00",3451,-5.039,95.4,6.563,190.2,0.026,0.153,-1.204,-0.772,-22.83,-6.15,267,287.4,265.3
"2023-03-01 22:34:00",3452,-5.049,95.3,5.95,190.2,0.019,0.203,-1.188,-1.111,-22.33,-6.183,267,286.9,265.7
"2023-03-01 22:35:00",3453,-5.092,95.3,5.813,190.2,0.019,0.119,-1.303,-1.111,-23.1,-6.256,266.9,286.6,264.6
"2023-03-01 22:36:00",3454,-5.105,95.3,6.063,190.2,0.019,0.136,-1.567,-1.111,-23.8,-6.286,266.9,286.5,263.8
"2023-03-01 22:37:00",3455,-5.096,95.3,5.487,190.2,0.019,0.203,-1.402,-1.111,-25.04,-6.294,266.9,286.4,262.5
"2023-03-01 22:38:00",3456,-5.112,95.3,6.012,190.2,0.019,0.203,-1.584,-1.111,-26.72,-6.306,266.8,286.4,260.8
"2023-03-01 22:39:00",3457,-5.119,95.3,5.938,190.2,0.019,0.237,-1.584,-1.111,-23.67,-6.272,266.9,286.5,264
"2023-03-01 22:40:00",3458,-5.094,95.5,5.925,190.2,0.019,0.22,-1.105,-0.803,-14.25,-6.299,266.9,286.7,273.3
"2023-03-01 22:41:00",3459,-5.064,95.6,5.4,190.2,0.019,0.203,-0.462,-0.587,-12.34,-6.303,266.8,286.9,275.2
"2023-03-01 22:42:00",3460,-5.064,95.5,5.962,190.2,0.019,0.203,-0.495,-0.957,-24,-6.3,266.9,286.6,263.5
"2023-03-01 22:43:00",3461,-5.098,95.5,5.837,190.2,0.019,0.068,-0.709,-0.834,-15.55,-6.296,266.9,286.7,272
"2023-03-01 22:44:00",3462,-5.053,95.6,5.837,190.2,0.019,0,-0.28,-0.648,-13.34,-6.28,266.9,286.9,274.3
"2023-03-01 22:45:00",3463,-5.046,95.5,5.6,190.2,0.026,0.119,-0.363,-1.019,-20.15,-6.267,266.9,286.6,267.5
"2023-03-01 22:46:00",3464,-5.044,95.6,6.038,190.2,0.019,0,-0.396,-0.525,-11.83,-6.27,266.9,287.1,275.8
"2023-03-01 22:47:00",3465,-4.993,95.7,6.688,190.2,0.019,0.034,0,-0.37,-7.912,-6.203,266.9,287.6,280
"2023-03-01 22:48:00",3466,-4.942,95.7,6.563,190.2,0.019,0.169,0.379,-0.37,-8.08,-6.153,267,287.8,280.1
"2023-03-01 22:49:00",3467,-4.926,95.7,7.025,190.2,0.026,0.203,0.396,-0.371,-9.59,-6.181,267,287.7,278.4
"2023-03-01 22:50:00",3468,-4.93,95.7,6.425,190.1,0.026,0.051,0.181,-0.556,-14.28,-6.131,267,287.7,274
"2023-03-01 22:51:00",3469,-4.918,95.7,6.975,190.1,0.026,0.051,-0.132,-0.772,-17.73,-6.13,267,287.5,270.5
"2023-03-01 22:52:00",3470,-4.953,95.6,6.412,190.2,0.014,0,-0.643,-0.957,-16.7,-6.131,267,287.3,271.5
"2023-03-01 22:53:00",3471,-4.941,95.7,6.788,190.1,0.023,0,-0.412,-0.556,-12.71,-6.133,267,287.7,275.5
"2023-03-01 22:54:00",3472,-4.95,95.7,6.5,190.2,0.014,0,-0.231,-0.371,-10.12,-6.133,267,287.9,278.1
"2023-03-01 22:55:00",3473,-4.92,95.7,6.55,190.2,0.026,0,0,-0.371,-9.39,-6.098,267.1,288,279
"2023-03-01 22:56:00",3474,-4.901,95.7,7.125,190.1,0.02,0,0,-0.371,-12.3,-6.075,267.1,288.1,276.2
"2023-03-01 22:57:00",3475,-4.875,95.7,6.613,190.1,0.013,0.068,0,-0.587,-13.11,-6.11,267,287.7,275.2
"2023-03-01 22:58:00",3476,-4.883,95.8,6.588,190.1,0.019,0,0,-0.494,-12.04,-6.075,267.1,288,276.4
"2023-03-01 22:59:00",3477,-4.866,95.8,6.813,190.2,0.024,0,0,-0.587,-11.87,-6.053,267.1,288,276.7
"2023-03-01 23:00:00",3478,-4.88,95.8,6.487,190.2,0.014,0,0,-0.371,-11.87,-6.045,267.1,288.2,276.7
"2023-03-01 23:01:00",3479,-4.871,95.8,6,190.1,0.017,0,0,-0.463,-11.06,-6.031,267.1,288.2,277.6
"2023-03-01 23:02:00",3480,-4.862,95.8,5.425,190.1,0.019,0,0,-0.401,-8.11,-5.986,267.2,288.5,280.8
"2023-03-01 23:03:00",3481,-4.857,95.8,5.175,190.2,0.037,0,0,-0.371,-7.61,-5.961,267.2,288.6,281.4
"2023-03-01 23:04:00",3482,-4.849,95.8,5.237,190.1,0.024,0,0,-0.371,-7.409,-5.967,267.2,288.6,281.5
"2023-03-01 23:05:00",3483,-4.837,95.8,5.563,190.2,0.006,0,0,-0.371,-7.04,-5.986,267.2,288.5,281.8
"2023-03-01 23:06:00",3484,-4.854,95.7,5.275,190.2,0.011,0.051,-0.28,-0.371,-6.772,-5.991,267.2,288.5,282.1
"2023-03-01 23:07:00",3485,-4.876,95.7,5.3,190.2,0.029,0,-0.396,-0.371,-4.828,-5.976,267.2,288.5,284.1
"2023-03-01 23:08:00",3486,-4.882,95.7,5.075,190.2,0.016,0,-0.181,-0.371,-7.577,-5.965,267.2,288.6,281.4
"2023-03-01 23:09:00",3487,-4.906,95.7,5.362,190.2,0.021,0,-0.396,-0.371,-7.107,-5.961,267.2,288.6,281.9
"2023-03-01 23:10:00",3488,-4.891,95.8,5.375,190.1,0.011,0,-0.396,-0.401,-12.04,-5.96,267.2,288.6,276.9
"2023-03-01 23:11:00",3489,-4.891,95.7,5.838,190.1,0.022,0,-0.66,-0.648,-15.52,-6.005,267.1,288.1,273.3
"2023-03-01 23:12:00",3490,-4.908,95.7,5.438,190.1,0.027,0,-0.478,-0.371,-9.12,-6.011,267.1,288.4,279.6
"2023-03-01 23:13:00",3491,-4.936,95.6,5.337,190.2,0.027,0,-0.396,-0.371,-6.672,-6.098,267.1,288,281.7
"2023-03-01 23:14:00",3492,-4.954,95.6,5.425,190.1,0.021,0,-0.396,-0.371,-7.476,-6.091,267.1,288,280.9
"2023-03-01 23:15:00",3493,-4.97,95.6,5.463,190.1,0.016,0,-0.396,-0.371,-9.29,-6.06,267.1,288.2,279.3
"2023-03-01 23:16:00",3494,-4.976,95.6,5.05,190.2,0.018,0,-0.677,-0.371,-11.53,-6.094,267.1,288,276.9
"2023-03-01 23:17:00",3495,-5.022,95.6,4.313,190.1,0.019,0,-0.792,-0.371,-11,-6.12,267,287.9,277.3
"2023-03-01 23:18:00",3496,-5.055,95.5,5.237,190.2,0.03,0,-0.792,-0.309,-7.476,-6.143,267,287.9,280.7
"2023-03-01 23:19:00",3497,-5.089,95.6,5.475,190.2,0.025,-0.017,-0.792,-0.185,-8.98,-6.145,267,288,279.2
"2023-03-01 23:20:00",3498,-5.088,95.6,5.3,190.1,0.021,0,-0.94,-0.865,-24.34,-6.137,267,287.3,263.9
"2023-03-01 23:21:00",3499,-5.06,95.7,6.175,190.1,0.021,0.068,-1.386,-1.142,-31.21,-6.212,266.9,286.7,256.7
"2023-03-01 23:22:00",3500,-5.044,95.6,5.475,190.1,0.028,0.169,-1.369,-1.112,-24.47,-6.261,266.9,286.6,263.2
"2023-03-01 23:23:00",3501,-5.106,95.5,5.075,190.2,0.027,0.051,-1.254,-1.112,-22.23,-6.262,266.9,286.6,265.4
"2023-03-01 23:24:00",3502,-5.121,95.6,5.362,190.1,0.033,0,-1.188,-1.112,-23.07,-6.274,266.9,286.5,264.6
"2023-03-01 23:25:00",3503,-5.106,95.6,5.325,190.2,0.019,0.186,-1.485,-1.791,-34.36,-6.268,266.9,285.9,253.3
"2023-03-01 23:26:00",3504,-5.17,95.5,5.188,190.1,0.029,0.085,-1.749,-1.729,-28.56,-6.322,266.8,285.7,258.9
"2023-03-01 23:27:00",3505,-5.212,95.5,4.75,190.2,0.015,0,-1.584,-1.42,-23.77,-6.3,266.8,286.1,263.7
"2023-03-01 23:28:00",3506,-5.262,95.4,5.788,190.1,0.02,0,-1.6,-1.76,-33.76,-6.407,266.7,285.3,253.3
"2023-03-01 23:29:00",3507,-5.279,95.4,5.638,190.1,0.014,0.034,-1.98,-1.853,-35.54,-6.429,266.7,285.1,251.4
"2023-03-01 23:30:00",3508,-5.307,95.3,5.6,190.1,0.024,0.119,-1.98,-1.853,-35.37,-6.468,266.7,284.9,251.4
"2023-03-01 23:31:00",3509,-5.331,95.4,5.925,190.1,0,0.102,-1.98,-1.945,-39.09,-6.451,266.7,284.9,247.8
"2023-03-01 23:32:00",3510,-5.336,95.4,5.487,190.1,0.013,0.305,-1.98,-2.47,-44.12,-6.536,266.6,284,242.4
"2023-03-01 23:33:00",3511,-5.415,95.3,5.95,190.1,0.032,0.136,-2.359,-2.594,-45.16,-6.583,266.6,283.7,241.1
"2023-03-01 23:34:00",3512,-5.401,95.4,5.85,190.1,0.026,0.288,-2.557,-2.594,-45.33,-6.579,266.6,283.7,241
"2023-03-01 23:35:00",3513,-5.423,95.3,5.825,190.1,0.032,0.373,-2.623,-2.625,-45.46,-6.618,266.5,283.5,240.7
"2023-03-01 23:36:00",3514,-5.476,95.2,6.175,190.1,0.031,0.339,-2.772,-2.594,-45.33,-6.613,266.5,283.6,240.8
"2023-03-01 23:37:00",3515,-5.454,95.4,5.525,190.1,0.021,0.356,-2.772,-2.779,-45.06,-6.695,266.5,283,240.8
"2023-03-01 23:38:00",3516,-5.447,95.3,6.038,190.1,0.021,0.424,-2.772,-2.624,-44.45,-6.707,266.4,283.1,241.3
"2023-03-01 23:39:00",3517,-5.506,95.2,5.625,190.1,0.006,0.407,-2.772,-2.624,-44.12,-6.714,266.4,283.1,241.6
"2023-03-01 23:40:00",3518,-5.591,95.1,5.75,190.1,0.033,0.254,-2.607,-2.717,-43.21,-6.756,266.4,282.8,242.3
"2023-03-01 23:41:00",3519,-5.552,95.3,6.263,190.1,0.025,0.288,-2.376,-2.594,-42.04,-6.751,266.4,283,243.5
"2023-03-01 23:42:00",3520,-5.54,95.3,5.138,190.1,0.017,0.475,-2.376,-2.624,-40.97,-6.756,266.4,282.9,244.6
"2023-03-01 23:43:00",3521,-5.549,95.2,5.962,190.1,0.024,0.475,-2.491,-2.563,-40.63,-6.811,266.3,282.7,244.7
"2023-03-01 23:44:00",3522,-5.537,95.3,4.737,190.1,0.008,0.61,-2.343,-2.594,-40,-6.81,266.3,282.7,245.3
"2023-03-01 23:45:00",3523,-5.546,95.3,5.913,190.1,0.023,0.508,-2.194,-2.594,-37.82,-6.799,266.4,282.8,247.5
"2023-03-01 23:46:00",3524,-5.594,95.1,5.65,190.1,0.036,0.475,-2.211,-2.594,-38.12,-6.778,266.4,282.9,247.3
"2023-03-01 23:47:00",3525,-5.649,95,5.425,190.1,0.033,0.407,-2.376,-2.594,-37.41,-6.787,266.4,282.8,248
"2023-03-01 23:48:00",3526,-5.676,95.1,5.437,190.1,0.01,0.373,-2.475,-2.594,-37.72,-6.85,266.3,282.6,247.4
"2023-03-01 23:49:00",3527,-5.684,95.1,6.137,190.1,0.023,0.407,-2.376,-2.563,-38.59,-6.885,266.3,282.4,246.4
"2023-03-01 23:50:00",3528,-5.708,94.9,5.575,190.2,0.021,0.407,-2.376,-2.594,-39.32,-6.905,266.2,282.3,245.6
"2023-03-01 23:51:00",3529,-5.749,94.9,5.9,190.2,0.019,0.407,-2.409,-2.594,-39.76,-6.91,266.2,282.3,245.1
"2023-03-01 23:52:00",3530,-5.746,95,6.113,190.1,0.015,0.373,-2.376,-2.594,-38.89,-6.906,266.2,282.3,246
"2023-03-01 23:53:00",3531,-5.742,95,6.362,190.2,0.011,0.475,-2.376,-2.316,-38.69,-6.898,266.3,282.6,246.3
"2023-03-01 23:54:00",3532,-5.754,94.9,5.688,190.2,0.018,0.593,-2.376,-2.625,-39.19,-6.937,266.2,282.1,245.6
"2023-03-01 23:55:00",3533,-5.794,95,5.05,190.2,0.028,0.458,-2.409,-2.655,-39.22,-6.939,266.2,282.1,245.5
"2023-03-01 23:56:00",3534,-5.809,94.9,5.45,190.2,0.014,0.441,-2.475,-2.748,-38.15,-6.97,266.2,281.9,246.5
"2023-03-01 23:57:00",3535,-5.803,95.1,6.013,190.2,0.029,0.407,-2.31,-2.594,-36.78,-7.016,266.1,281.8,247.7
"2023-03-01 23:58:00",3536,-5.763,95.1,6.362,190.2,0.02,0.508,-2.277,-2.378,-38.39,-6.995,266.2,282.1,246.1
"2023-03-01 23:59:00",3537,-5.723,95,6.275,190.2,0.033,0.814,-1.98,-2.532,-39.46,-6.937,266.2,282.2,245.3
"2023-03-02 00:00:00",3538,-5.685,94.9,6.413,190.2,0.03,0.932,-2.013,-2.378,-40.5,-6.955,266.2,282.3,244.2
"2023-03-02 00:01:00",3539,-5.753,94.7,5.462,190.2,0.023,0.898,-2.26,-2.686,-42.71,-6.967,266.2,282,241.9
"2023-03-02 00:02:00",3540,-5.787,94.7,5.6,190.2,0.03,0.814,-2.623,-2.902,-43.52,-6.937,266.2,281.9,241.3
"2023-03-02 00:03:00",3541,-5.798,94.8,5.288,190.2,0.024,0.915,-2.508,-3.18,-45.49,-6.99,266.2,281.4,239.1
"2023-03-02 00:04:00",3542,-5.812,94.9,4.587,190.2,0.014,0.814,-2.772,-3.396,-46.87,-7.019,266.1,281,237.6
"2023-03-02 00:05:00",3543,-5.818,94.8,4.775,190.2,0.018,0.932,-2.772,-3.736,-48.51,-7.045,266.1,280.6,235.8
"2023-03-02 00:06:00",3544,-5.875,94.6,5.575,190.2,0.006,1.034,-2.871,-3.52,-49.11,-7.076,266.1,280.7,235.1
"2023-03-02 00:07:00",3545,-5.863,94.7,5.638,190.2,0.03,1.322,-2.772,-3.705,-48.11,-7.086,266.1,280.4,236
"2023-03-02 00:08:00",3546,-5.859,95.1,5.788,190.2,0.02,0.525,-2.607,-3.798,-48.88,-7.104,266,280.3,235.2
"2023-03-02 00:09:00",3547,-5.806,95.1,5.5,190.2,0.034,0.644,-2.376,-3.983,-49.58,-7.097,266.1,280.1,234.5
"2023-03-02 00:10:00",3548,-5.868,94.8,5.338,190.2,0.028,0.966,-2.706,-3.582,-48.68,-7.12,266,280.4,235.3
"2023-03-02 00:11:00",3549,-5.897,94.7,5.337,190.2,0.03,1.22,-2.755,-3.52,-47.14,-7.102,266,280.5,236.9
"2023-03-02 00:12:00",3550,-5.906,94.6,5.9,190.2,0.021,1.424,-2.755,-3.366,-46.7,-7.1,266,280.7,237.4
"2023-03-02 00:13:00",3551,-5.879,95.2,5.85,190.2,0.01,0.78,-2.211,-3.335,-40.36,-7.135,266,280.6,243.6
"2023-03-02 00:14:00",3552,-5.824,95.2,5.675,190.2,0,0.576,-1.98,-3.335,-44.59,-7.103,266,280.7,239.5
"2023-03-02 00:15:00",3553,-5.834,95.1,5.65,190.2,0.014,0.763,-1.98,-3.489,-45.09,-7.104,266,280.6,239
"2023-03-02 00:16:00",3554,-5.866,95.2,5.3,190.2,0.017,0.407,-1.914,-3.396,-34.2,-7.105,266,280.7,249.9
"2023-03-02 00:17:00",3555,-5.859,95.4,5.5,190.2,0.027,-0.119,-1.254,-2.223,-18.74,-7.106,266,281.8,265.3
"2023-03-02 00:18:00",3556,-5.76,95.6,5.975,190.2,0.018,-0.169,-0.495,-1.729,-19.71,-7.092,266.1,282.4,264.4
"2023-03-02 00:19:00",3557,-5.71,95.6,6.025,190.2,0.026,-0.068,-0.297,-1.883,-21.86,-7.039,266.1,282.5,262.5
"2023-03-02 00:20:00",3558,-5.699,95.5,5.5,190.2,0.023,0,-0.594,-2.501,-29.7,-7.01,266.1,282,254.8
"2023-03-02 00:21:00",3559,-5.711,95.4,5.537,190.2,0.023,-0.085,-0.858,-2.347,-25.48,-6.941,266.2,282.4,259.3
"2023-03-02 00:22:00",3560,-5.722,95.4,5.387,190.2,0.027,-0.203,-0.94,-2.007,-22.96,-6.946,266.2,282.7,261.8
"2023-03-02 00:23:00",3561,-5.701,95.5,5.675,190.2,0.019,-0.186,-0.792,-1.853,-18.34,-6.964,266.2,282.8,266.3
"2023-03-02 00:24:00",3562,-5.703,95.3,5.8,190.2,0.016,-0.068,-0.759,-1.853,-21.39,-6.925,266.2,283,263.4
"2023-03-02 00:25:00",3563,-5.756,95.1,5.725,190.2,0.027,0.068,-0.792,-1.76,-19.71,-6.916,266.2,283.1,265.2
"2023-03-02 00:26:00",3564,-5.776,95.2,5.387,190.2,0.023,0.136,-0.973,-1.482,-16.9,-6.929,266.2,283.3,267.9
"2023-03-02 00:27:00",3565,-5.727,95.4,5.538,190.2,0.024,0,-0.61,-1.235,-14.78,-6.905,266.2,283.7,270.1
"2023-03-02 00:28:00",3566,-5.732,95.3,5.55,190.2,0.031,0,-0.643,-1.359,-15.49,-6.903,266.2,283.6,269.4
"2023-03-02 00:29:00",3567,-5.716,95.5,6.038,190.2,0.026,0,-0.528,-1.112,-13.91,-6.904,266.2,283.8,271
"2023-03-02 00:30:00",3568,-5.723,95.4,5.95,190.2,0.02,0,-0.577,-1.142,-17.4,-6.925,266.2,283.7,267.4
"2023-03-02 00:31:00",3569,-5.743,95.2,6.038,190.2,0.028,0.051,-0.792,-1.112,-16.8,-6.916,266.2,283.8,268.1
"2023-03-02 00:32:00",3570,-5.744,95.3,6.513,190.2,0.034,0.203,-0.792,-1.112,-16.19,-6.921,266.2,283.7,268.7
"2023-03-02 00:33:00",3571,-5.704,95.4,6.175,190.2,0.031,0.102,-0.792,-1.112,-15.15,-6.928,266.2,283.7,269.7
"2023-03-02 00:34:00",3572,-5.702,95.4,6.088,190.2,0.031,0,-0.693,-1.112,-16.39,-6.913,266.2,283.8,268.5
"2023-03-02 00:35:00",3573,-5.767,95.1,6.075,190.2,0.031,0.22,-0.858,-1.112,-19.21,-6.922,266.2,283.7,265.6
"2023-03-02 00:36:00",3574,-5.805,95.1,5.625,190.2,0.031,0.254,-1.188,-1.112,-19.51,-6.887,266.3,283.9,265.5
"2023-03-02 00:37:00",3575,-5.76,95.4,5.812,190.2,0.031,0.034,-0.891,-1.112,-16.76,-6.89,266.3,283.9,268.2
"2023-03-02 00:38:00",3576,-5.762,95.1,5.825,190.2,0.031,0.237,-0.858,-1.173,-22.6,-6.894,266.3,283.8,262.4
"2023-03-02 00:39:00",3577,-5.847,94.9,6.038,190.2,0.031,0.407,-1.287,-1.482,-25.28,-6.936,266.2,283.3,259.5
